,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",4,use google/gemma-3-27b-it,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,4,use google/gemma-3-27b-it,"Las Vegas Strip Resorts had the highest Adjusted Property EBITDAR contribution for MGM during FY2022, with $3.1 billion, compared to $1.3 billion for Regional Operations and a loss of $203 million for MGM China. (Page 1 of 15 and Page 4 of 15)",incorrect,0.8,0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,0.0,0,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),4,use google/gemma-3-27b-it,"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with a value of $416,420 (in thousands) [CONTEXT: Short-term investments: Corporate bonds Level 2 $416,420].",correct,1.0,1,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,4,use google/gemma-3-27b-it,"No sufficient context is give.

While the document provides detailed financial statements for Adobe, it presents conflicting information regarding operating margin trends. Operating income increased in dollar terms, but the operating margin decreased from 17% in 2021 to 14% in 2022. The document also mentions that operating margin was negatively impacted by increased expenses and transaction losses. Therefore, it's not possible to definitively state whether Adobe has an improving operating margin profile as of FY2022 based solely on this context.



Documents cited: The entire provided text.",incorrect,0.75,0,1,1,1,1
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",4,use google/gemma-3-27b-it,"Yes, the number of Best Buy stores decreased from 931 at the beginning of the second quarter of fiscal 2023 to 908 at the beginning of the second quarter of fiscal 2024. (Best Buy, Fiscal 2024 & Fiscal 2023).",correct,0.8,1,1,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",4,use google/gemma-3-27b-it,"Yes, historically, the airline industry has been cyclical and very competitive and has experienced significant profit swings and constant challenges to be more cost competitive. (Document: Table of Contents)",incorrect,1.0,0,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,4,use google/gemma-3-27b-it,Common Shares (par value $0.20 per Share) are registered to trade on the New York Stock Exchange under the trading symbol AXP (Document: Form 10-K).,incorrect,1.0,0,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",4,use google/gemma-3-27b-it,"Boeing expects to gradually return to a production rate of 5 per month for the 787 program in 2023. They also plan to gradually increase 737 production rates based on market demand and supply chain capacity [CONTEXT: ""We are currently producing at low rates and expect to gradually return to 5 per month in 2023."" and ""We plan to gradually increase 737 production rates based on market demand and supply chain capacity.""].",incorrect,1.0,0,0,1,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",4,use google/gemma-3-27b-it,"Yes, 3M is a capital-intensive business. In FY2022, purchases of property, plant, and equipment (PP&E) were $(1,749) million [CONTEXT]. This indicates significant investment in fixed assets to maintain and grow operations.",incorrect,0.75,0,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",4,use google/gemma-3-27b-it,"Yes, Commercial Airplanes represents $25,867 million of the total $66,608 million revenue for FY2022, which is more than 20% of the total revenue. Similarly, Defense, Space & Security represents $23,162 million, also exceeding 20% of the total revenue. [Table summarizing Revenues]",correct,-1.0,1,1,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,4,use google/gemma-3-27b-it,"No sufficient context is give.

The context provides inventory values for December 31, 2022 ($733 + $322 = $1055 million) and 2021 ($366 + $238 = $604 million). However, it does *not* provide the Cost of Goods Sold (COGS) for FY2022, which is essential to calculate the inventory turnover ratio (COGS / Average Inventory). Without COGS, it's impossible to determine how many times AES Corporation sold its inventory. Also, the context does not provide enough information to determine if conventional inventory management is meaningful for the company.",incorrect,-1.0,0,0,0,0,0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,4,use google/gemma-3-27b-it,"The Data Center segment experienced the largest proportional increase in sales, rising by 64% from 2021 to 2022 [p. 1]. This increase was primarily due to higher sales of EPYC™ server processors. [p. 1]",correct,-1.0,0,0,0,0,0
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,4,use google/gemma-3-27b-it,"Yes, Verizon’s total debt increased from $150.9 billion in 2021 to $150.5 billion in 2022. Specifically, outstanding unsecured indebtedness increased from $136.7 billion to $130.6 billion, and outstanding secured indebtedness increased from $14.2 billion to $20.0 billion (Verizon 2022 Annual Report on Form 10-K).",incorrect,-1.0,0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",4,use google/gemma-3-27b-it,"Boeing's effective tax rate was 24.4% in FY2022 and 23.9% in FY2021 [Table of Contents]. The effective tax rate for the year ended December 31, 2022, was 28.1% and for the year ended December 31, 2021, was 23.0% [Note 14: Income Taxes].",incorrect,-1.0,1,1,1,1,1
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,1,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use google/gemma-3-27b-it,"SG&A expenses as a percentage of net sales decreased to 8.5% in fiscal year 2023 compared to 8.8% in fiscal year 2022, primarily driven by exchange rate movements [CONTEXT: SG&A expenses $ (1,246) $ (1,284) / SG&A expenses as a percentage of net sales (8.5)% (8.8)% / The decrease was primarily driven by exchange rate movements].",incorrect,-1.0,1,1,1,1,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",4,use google/gemma-3-27b-it,"Yes, the company is increasing its full-year 2023 guidance midpoints for adjusted operational EPS, and now expects 9 percent core constant currency EPS growth (previously 8 percent). Additionally, adjusted EPS is expected to be up mid-single digits % in the second half of fiscal 2024 compared to the second half of fiscal 2023 [August 2023, July 2023].

**(Source: Guidance and Outlook, UPDATED FULL-YEAR 2023 GUIDANCE)**",incorrect,-1.0,1,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",4,use google/gemma-3-27b-it,"Gross margin decreased by 4% in 2022 compared to 2021, falling from 48% to 45%. This decrease was primarily due to the amortization of intangible assets associated with the Xilinx acquisition [DOCUMENT: UPDATED FULL-YEAR 2023 GUIDANCE].

Additionally, operating income and net income decreased primarily due to this amortization of intangible assets [DOCUMENT: FULL-YEAR 2023 GUIDANCE].",incorrect,-1.0,0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",4,use google/gemma-3-27b-it,"Gross margin decreased by $557 million, or 11%, and as a percentage of sales decreased by 4 percentage points when compared to 2021. The decrease in gross margin was primarily driven by higher production, material and freight costs as well as incremental severance, accelerated depreciation, asset write-offs and other related charges of $257 million [Table of Contents - Revenues].",incorrect,-1.0,0,1,1,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,4,use google/gemma-3-27b-it,"No sufficient context is give.

While the context provides gross profit and net sales figures for FY2023, 2022, and 2021, it does not explicitly state whether Amcor has an improving gross margin profile. Calculating the gross margin would require dividing gross profit by net sales for each year, and then comparing the results. The context does mention adverse impacts on Adjusted EBIT margin related to raw material costs, but doesn’t directly address the gross margin trend.",incorrect,-1.0,0,0,0,0,0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",4,use google/gemma-3-27b-it,"No sufficient context is give.

While the context mentions gross profit rate decreases and increases in fiscal 2023 and the first six months of fiscal 2024, it does not provide enough historical data to determine if Best Buy's gross margins are historically consistent or fluctuate by roughly 2% each year. The provided information focuses on recent changes and factors affecting gross margin, not a historical trend. [CONTEXT]",incorrect,-1.0,0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,1,1,1,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",4,use google/gemma-3-27b-it,"PepsiCo entered into a new $4,200,000,000 five year unsecured revolving credit agreement on May 26, 2023. It may also increase the commitments under the agreement to up to $4,950,000,000 [Exhibit 99.2].",incorrect,-1.0,1,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,4,use google/gemma-3-27b-it,"No sufficient context is give.

While the context mentions inventory valuation and reserves ($3,771 million net inventory balance at December 31, 2022, and inventory reserves of $130 million and $111 million as of June 30, 2023, and 2022, respectively), it does not provide the cost of goods sold (COGS) for FY2022, which is necessary to calculate the inventory turnover ratio (COGS / Average Inventory). Therefore, it's impossible to determine how many times JnJ sold its inventory in FY2022.",incorrect,-1.0,0,0,0,0,0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,4,use google/gemma-3-27b-it,"No sufficient context is give.

While the context mentions gross margin changes for other companies (Corning, NIKE), it does not provide specific information about American Express's gross margin changes as of FY2022. It only states that American Express maintains capital levels and ratios and seeks to exceed minimum regulatory requirements.",incorrect,-1.0,0,0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,4,use google/gemma-3-27b-it,"Operating income decreased $425 million, or 10%, in 2022 compared to 2021 due to growth in operating expenses exceeding growth in net revenues. Our operating margin was 14% and 17% in 2021, respectively. Operating margin for 2022 was negatively impacted primarily by increases in transaction expense and transaction and credit losses [CONTEXT: Operating income decreased $425 million, or 10%, in 2022 compared to 2021]. Therefore, AMEX did not have an improving operating margin profile as of 2022.",incorrect,-1.0,1,1,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,4,use google/gemma-3-27b-it,"According to the document, Comirnaty had the biggest drop in Q2 2023 year over year revenues with a decrease of 82% (operationally) in the U.S. [Pfizer Inc. 2021 Form 10-K, page 118].",incorrect,-1.0,0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",4,use google/gemma-3-27b-it,"Yes, PepsiCo reported several ongoing legal battles. These include multiple class action lawsuits regarding REMICADE antitrust allegations, a Federal Trade Commission investigation into REMICADE contracting practices, and litigation related to the Russia-Ukraine conflict [CONTEXT: fluctuations or other changes in exchange rates; any downgrade or potential downgrade of PepsiCo’s credit ratings; imposition or proposed imposition of new or increased taxes aimed at PepsiCo’s products; imposition of limitations on the marketing or sale of PepsiCo’s products; changes in laws and regulations related to the use or disposal of plastics or other packaging materials; failure to comply with personal data protection and privacy laws; increase in income tax rates, changes in income tax laws or disagreements with tax authorities; failure to adequately protect PepsiCo’s intellectual property rights or infringement on intellectual property rights of others; failure to comply with applicable laws and regulations; and potential liabilities and costs from litigation, claims, legal or regulatory proceedings, inquiries or investigations].",incorrect,-1.0,0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,4,use google/gemma-3-27b-it,"The document states that common stock, par value $0.01 per share, with the trading symbol ULTA, is registered on The NASDAQ Global Select Market [Table of Securities registered pursuant to Section 12(b) of the Act]. No debt securities are mentioned. [FORM 10-K]",correct,-1.0,1,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",4,use google/gemma-3-27b-it,"Yes, AMD reported that one customer accounted for 16% of its consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of products from the Gaming segment, and a loss of this customer would have a material adverse effect on the business (Page 1).",correct,-1.0,1,1,1,1,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,1
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),4,use google/gemma-3-27b-it,"No sufficient context is give.

The provided text focuses on net sales, net income, EBIT, and cash flow, but does not contain information about AMCOR's quick ratio or any other liquidity ratios. A quick ratio is a relevant metric for assessing a company's short-term liquidity, but the context does not provide the necessary data to determine if it has improved or declined.",incorrect,-1.0,0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",4,use google/gemma-3-27b-it,"No sufficient context is give.

The provided text discusses 3M’s liquidity profile in terms of cash on hand, commercial paper issuances, and access to capital markets. However, it does not provide information about the quick ratio for Q2 of FY2023, nor does it explain why a quick ratio might or might not be relevant for measuring 3M’s liquidity. Therefore, it is impossible to answer the question based on the given context.",incorrect,-1.0,0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",4,use google/gemma-3-27b-it,"Richard A. Johnson had the most votes against his nomination with 16,105,005, which is substantially more than any other nominee. The next highest was Guillermo G. Marmol with 5,753,395 votes against [Document: Proposal 1].",correct,-1.0,1,1,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,4,use google/gemma-3-27b-it,"Yes, Mary N. Dillon, Foot Locker’s new CEO, previously served as CEO of Ulta Beauty, Inc. for eight years, and as Executive Chair of Ulta Beauty before that [Exhibit 99.1]. She also held leadership roles at U.S. Cellular, McDonald’s Corp., and PepsiCo [Exhibit 99.1].",correct,-1.0,0,0,0,0,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",4,use google/gemma-3-27b-it,"Cross currency swaps had the highest notional value in FY 2021, with $32,502 million. [Verizon 2021 Annual Report on Form 10-K]",correct,-1.0,1,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",4,use google/gemma-3-27b-it,"As of May 26, 2023, PepsiCo may borrow up to $8,400,000,000 under its unsecured revolving credit agreements ($4,200,000,000 under the 2023 364 Day Credit Agreement and $4,200,000,000 under the 2023 Five Year Credit Agreement). (Exhibit 99.1 and 99.2)","The amount $8,400,000,000 is the total available borrowing capacity. The answer gets the essence of the credit amount correctly. Generated answer expands to clarify the component breakdown between the two agreements but doesn't alter the total. No disagreement with ground truth. So elect correct.",-1.0,1,1,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,4,use google/gemma-3-27b-it,"Operating margin for AMD was 14% in 2022, a decrease from 17% in 2021. This decrease was driven by growth in operating expenses exceeding growth in net revenues. Specifically, increases in transaction and credit losses, technology and development expenses, and restructuring and other charges contributed to the decline, partially offset by a decline in sales and marketing expenses (Document: AMD 2022 Annual Report).",correct,-1.0,0,0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",4,use google/gemma-3-27b-it,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",4,use google/gemma-3-27b-it,"No sufficient context is given.

While the context provides financial results for 2022, including sales and EPS growth, it doesn't offer a definitive statement characterizing J&J as a ""high growth company."" It only states growth percentages (4.0% sales, 3.5% EPS) without comparing them to benchmarks for high-growth companies.",incorrect,-1.0,0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",4,use google/gemma-3-27b-it,"As of FY22, AMD sells x86 microprocessors (CPUs) and graphics processing units (GPUs), standalone or in accelerated processing units (APUs), chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip (SoC) products, microprocessor and SoC development services and technology, data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive SoC products. They also sell or license portions of their intellectual property (IP) [NOTE 1 – The Company].",correct,-1.0,0,0,0,1,1
