,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_10,page_hit_at_20
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",1,top retrieved docs number,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,1,top retrieved docs number,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022, with $3.1 billion in Adjusted Property EBITDAR. (Doc Name: MGMRESORTS_2022_10K, MGMRESORTS_2022Q4_EARNINGS)",correct,1.0,0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,1,top retrieved docs number,No sufficient context is given to determine the net income of each business segment in 2022 Q2. The provided documents do not contain a direct comparison of net income for each segment in 2022 Q2. (JPMORGAN_2022Q2_10Q),incorrect,1.0,0,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),1,top retrieved docs number,"U.S. government securities, with an investment of $57,696 thousand (Doc Name: MGMRESORTS_2023Q2_10Q).",incorrect,0.6666666666666666,0,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,1,top retrieved docs number,"No, Adobe's operating margin profile is not explicitly stated as improving in the provided context. However, according to Doc Name: ADOBE_2022_10K, operating income increased by $296 million or 5% in fiscal 2022. But, operating margin is not directly mentioned. (Doc Name: ADOBE_2022_10K)",incorrect,1.0,0,0,1,1,1
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",1,top retrieved docs number,"Yes, the number of Best Buy stores changed. In Q2 of FY2024, there were 907 stores, and in Q2 of FY2023, there were 930 stores. (Doc Name: BESTBUY_2024Q2_10Q)",incorrect,1.0,1,1,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",1,top retrieved docs number,"Yes, Boeing's business is subject to cyclicality, as stated in the context: ""Historically, the airline industry has been cyclical and very competitive..."" (Doc Name: BOEING_2022_10K). Additionally, the semiconductor industry, which is related to Boeing's business, is also described as ""highly cyclical"" (Doc Name: AMD_2022_10K).",correct,0.75,0,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,1,top retrieved docs number,Common Shares (par value $0.20 per Share) with trading symbol AXP on the New York Stock Exchange. (Doc Name: AMERICANEXPRESS_2022_10K),incorrect,1.0,0,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",1,top retrieved docs number,No sufficient context is given. The provided context does not contain information about Boeing's production rate changes for FY2023.,incorrect,0.0,0,0,0,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",1,top retrieved docs number,"Yes, 3M is a capital-intensive business. In 2022, purchases of property, plant and equipment (PP&E) were $1,749 million (Doc Name: 3M_2022_10K). The Company expects 2023 capital spending to be approximately $1.5 billion to $1.8 billion (Doc Name: 3M_2022_10K).",incorrect,0.8,0,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",1,top retrieved docs number,"Yes, there are product categories that represent more than 20% of Boeing's revenue for FY2022. According to the context (Doc Name: BOEING_2022_10K | Text: Revenues), Commercial Airplanes ($25,867), Defense, Space & Security ($23,162), and Global Services ($17,611) all represent more than 20% of Boeing's total revenue ($66,608) for FY2022. [BOEING_2022_10K]",correct,-1.0,0,1,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,1,top retrieved docs number,"No sufficient context is given. The provided context does not mention any major acquisitions made by Ulta Beauty in FY2023 and FY2022. (ULTABEAUTY_2023_10K, ULTABEAUTY_2023Q4_EARNINGS)",correct,-1.0,0,0,0,0,1
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,1,top retrieved docs number,"No sufficient context is given to calculate the inventory turnover ratio for AES Corporation in FY2022, as the cost of goods sold and the average inventory for the year are not provided in the given context. [AES_2022_10K]",CORRECT,-1.0,0,0,0,0,0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,1,top retrieved docs number,"Data Center segment. According to the text, Data Center segment revenue increased by 64% (Doc Name: AMD_2022_10K). [AMD_2022_10K]",correct,-1.0,0,0,0,0,0
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,1,top retrieved docs number,"No, Verizon's total debt decreased from $150.9 billion in 2021 to $150.5 billion in 2022 (calculated as $130.6 billion of outstanding unsecured indebtedness + $20.0 billion of outstanding secured indebtedness, as per Doc Name: VERIZON_2022_10K). [VERIZON_2021_10K, VERIZON_2022_10K]",correct,-1.0,0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",1,top retrieved docs number,"No sufficient context is given to directly compare Boeing's effective tax rate in FY2022 to FY2021, as the provided documents do not explicitly state Boeing's effective tax rate for these years. [Doc Name: BOEING_2022_10K]",incorrect,-1.0,0,1,1,1,1
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,top retrieved docs number,Lower marketing expenses and leverage of incentive compensation due to higher sales. (ULTABEAUTY_2023_10K),correct,-1.0,1,1,1,1,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,1
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",1,top retrieved docs number,"Yes, growth in JnJ's adjusted EPS is expected to accelerate in FY2023, with a midpoint growth rate of 5.0% (Doc Name: JOHNSON_JOHNSON_2023Q2_EARNINGS).",incorrect,-1.0,1,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",1,top retrieved docs number,"No sufficient context is given. The provided context does not contain information about Johnson & Johnson's (JnJ) gross margin change as of FY2022. [JOHNSON_JOHNSON_2022Q4_EARNINGS, JOHNSON_JOHNSON_2023_8K_dated-2023-08-30]",incorrect,-1.0,0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",1,top retrieved docs number,"No, Boeing does not have an improving gross margin profile as of FY2022. According to the provided context, the 777X program had near break-even gross margins, and the 787 program's profit margin improved after increasing the accounting quantity, but this does not necessarily indicate an overall improving gross margin profile (BOEING_2022_10K). Gross margin may not be a useful metric for Boeing due to the complexity of its programs and the potential for significant losses or earnings charges in future periods (BOEING_2022_10K).",partial,-1.0,0,1,1,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,1,top retrieved docs number,"No, AMCOR's gross margin profile is not improving as of FY2023. According to the AMCOR_2023_10K document, the gross profit was $2,725 million in FY2023, compared to $2,820 million in FY2022, indicating a decline. The gross margin as a percentage of net sales also decreased from 19.4% in FY2022 to 18.5% in FY2023. (AMCOR_2023_10K)",correct,-1.0,0,0,0,0,1
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",1,top retrieved docs number,"No sufficient context is given to determine the historical consistency of Best Buy's gross margins. While the context mentions changes in gross profit rates and margin rates, it does not provide a comprehensive overview of the company's gross margins over time. (BESTBUY_2023_10K, BESTBUY_2024Q2_10Q)",incorrect,-1.0,0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",1,top retrieved docs number,"Yes, the gain on the completion of the Consumer Healthcare JV transaction, which was $8,107 million, substantially increased net income in 2019. (Doc Name: PFIZER_2021_10K)",correct,-1.0,0,1,1,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",1,top retrieved docs number,"PepsiCo increased its unsecured five year revolving credit agreement from $3,800,000,000 to $4,200,000,000. The increase is $400,000,000. (Doc Name: PEPSICO_2023_8K_dated-2023-05-30)",correct,-1.0,1,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,1,top retrieved docs number,"No sufficient context is given. The provided context does not contain enough information about Johnson & Johnson's (JnJ) inventory levels and cost of goods sold for FY2022 to calculate the inventory turnover ratio. (JOHNSON_JOHNSON_2022_10K, JOHNSON_JOHNSON_2023_8K_dated-2023-08-30)",incorrect,-1.0,0,0,0,0,0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,1,top retrieved docs number,"No sufficient context is given. The provided context does not mention American Express's gross margin change as of FY2022. American Express is a financial services company, and gross margin may not be a relevant metric for them, as they primarily generate revenue from fees and interest income, not from selling products. [Doc Name: AMERICANEXPRESS_2022_10K]",correct,-1.0,0,0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,1,top retrieved docs number,"No sufficient context is given. The provided context does not contain enough information about AMEX's operating margin profile as of 2022. [Doc Name: AMERICANEXPRESS_2022_10K] only mentions operating expenses and investments, but does not provide a clear indication of the operating margin trend.",correct,-1.0,1,1,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,1,top retrieved docs number,"No sufficient context is given to determine the specific geographic region with the biggest drop in Q2 2023 year-over-year revenues for Pfizer on a percentage basis, as the provided context does not include a detailed breakdown of revenues by geographic region for Q2 2023.",incorrect,-1.0,0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",1,top retrieved docs number,"No sufficient context is given. The provided context does not contain information about ongoing legal battles for PepsiCo in FY2022 and FY2021. Although there is a mention of legal proceedings in the table of contents (Doc Name: PEPSICO_2022_10K | Text: Item 3. Legal Proceedings 24), the actual text of the legal proceedings is not provided. Additionally, there is a mention of a settlement in a case involving Johnson & Johnson, but it is not related to PepsiCo (Doc Name: JOHNSON_JOHNSON_2022_10K | Text). [PEPSICO_2022_10K, JOHNSON_JOHNSON_2022_10K]",incorrect,-1.0,0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",1,top retrieved docs number,"Yes, AMD reported that one customer accounted for 16% of its consolidated net revenue for the year ended December 31, 2022. (Doc Name: AMD_2022_10K)",correct,-1.0,1,1,1,1,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",1,top retrieved docs number,No sufficient context is given to determine if CVS Health is a capital-intensive business based on FY2022 data. [CVSHEALTH_2022_10K],incorrect,-1.0,0,0,0,1,1
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),1,top retrieved docs number,"No sufficient context is given. The provided context does not contain information about AMCOR's quick ratio for FY2023 and FY2022, making it impossible to determine if it has improved or declined.",incorrect,-1.0,0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",1,top retrieved docs number,"No sufficient context is given. The provided context does not mention 3M's quick ratio for Q2 of FY2023, making it impossible to assess its liquidity profile based on this metric. (3M_2023Q2_10Q, 3M_2022_10K)",incorrect,-1.0,0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",1,top retrieved docs number,"Yes, Richard A. Johnson had substantially more votes against (16,105,005) than the other nominees. (Doc Name: FOOTLOCKER_2022_8K_dated-2022-05-20)",correct,-1.0,1,1,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,1,top retrieved docs number,"Yes, Mary N. Dillon, Foot Locker's new CEO, has previous CEO experience at Ulta Beauty, Inc., a retail company. (Doc Name: FOOTLOCKER_2022_8K_dated_2022-08-19)",correct,-1.0,0,0,0,1,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",1,top retrieved docs number,"Cross currency swaps had the highest notional value of $32,502 million in FY 2021. (VERIZON_2021_10K)",correct,-1.0,1,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",1,top retrieved docs number,"As of May 26, 2023, PepsiCo may borrow up to $8,400,000,000 under its unsecured revolving credit agreements ($4,200,000,000 under the 2023 364 Day Credit Agreement and $4,200,000,000 under the 2023 Five Year Credit Agreement) [PEPSICO_2023_8K_dated-2023-05-30].",correct,-1.0,1,1,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,1,top retrieved docs number,"No sufficient context is given. The provided context does not contain information about the operating margin change for AMD as of FY22. (Doc Name: AMD_2022_10K) only mentions wafer purchase targets and potential impacts on gross margin, but does not discuss operating margin.",incorrect,-1.0,0,0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,top retrieved docs number,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",1,top retrieved docs number,"No, according to JOHNSON_JOHNSON_2022Q4_EARNINGS, JnJ's FY2022 reported sales growth was 1.3%, which does not indicate high growth. [JOHNSON_JOHNSON_2022Q4_EARNINGS]",correct,-1.0,0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",1,top retrieved docs number,"AMD sells various products, including CPUs, GPUs, APUs, chipsets, FPGAs, Adaptive SoCs, and embedded processors. They also offer professional graphics products, data center solutions, and high-performance computing products. (Doc Name: AMD_2022_10K | Text: Notes to Consolidated Financial Statements, Overview)",The generated and ground truth answers agree.,-1.0,0,0,0,1,1
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",1,top retrieved docs number,PepsiCo operates in over 200 countries and territories worldwide. (PEPSICO_2022_10K),correct,-1.0,0,0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",1,top retrieved docs number,"American Express operates in approximately 103 countries and territories, including the United Kingdom, European Union, Australia, Japan, Canada, and Mexico. (Doc Name: AMERICANEXPRESS_2022_10K)",incorrect,-1.0,0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",1,top retrieved docs number,"Best Buy acquired Yardbird, a direct-to-consumer outdoor furniture company, on November 4, 2021, for net cash consideration of $79 million. No other major acquisitions are mentioned in the provided context for FY2023 and FY2022. (Doc Name: BESTBUY_2023_10K)",incorrect,-1.0,0,0,0,0,1
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",1,top retrieved docs number,"No sufficient context is given to provide a comprehensive list of major acquisitions done by AMCOR in FY2023, FY2022, and FY2021. However, some information is available:
In FY2023, AMCOR acquired a medical device packaging company based in Shanghai, China (AMCOR_2023Q2_10Q), and a small manufacturer of flexible packaging for food, home care, and personal care applications in India (AMCOR_2023_10K).
No specific information is provided in the context about major acquisitions in FY2022 and FY2021. (Based on AMCOR_2023Q2_10Q, AMCOR_2023_10K)",Incorrect,-1.0,0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,1,top retrieved docs number,"Yes, Boeing has reported ongoing legal battles. (Doc Name: BOEING_2022_10K)",correct,-1.0,0,1,1,1,1
