,financebench_id,question_type,question,ground_truth,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.","No sufficient context is given. The provided context does not mention wages expense as a percent of net sales. It only mentions selling, general and administrative expenses, but does not break down wages expense separately. [CONTEXT: Ulta Beauty Announces Fourth Quarter Fiscal 2022 Results]",incorrect,-1.0,0,0,0
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.","Yes, growth in JnJ's adjusted EPS is expected to accelerate in FY2023, with 9% core constant currency EPS growth expected, up from previously expected 8% and initial guidance of 3.5% adjusted operational EPS growth. (Guidance and Outlook section)",incorrect,-1.0,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.","No sufficient context is given. The context provided does not mention JnJ's gross margin change as of FY2022. It discusses Corning's gross margin and Johnson & Johnson's sales guidance, but does not provide information on JnJ's gross margin. [CONTEXT: Gross Margin, UPDATED FULL-YEAR 2023 GUIDANCE]","incorrect, as the generated answer fails to address the valid ground truth specifics provided, indicating sufficiency.",-1.0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.","No sufficient context is given to directly calculate the gross margin. However, the context provides Cost of products and Cost of services, which can be used to estimate the gross profit. Based on the Consolidated Statements of Operations, the gross profit can be estimated as $66,608 - ($53,969 + $9,109) = $3,530 for 2022, $62,286 - ($49,954 + $9,283) = $3,049 for 2021, and $58,158 - ($54,568 + $9,232) = ($5,642) for 2020. The gross profit is increasing, but the gross margin profile cannot be confirmed without further context on revenue and cost structure. [Consolidated Statements of Operations]",incorrect,-1.0,0,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,No sufficient context is given. The provided context does not contain information about Amcor's gross margin profile for FY2023. (Context: pages 1-3),incorrect,-1.0,0,0,0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.","No sufficient context is given to determine the historical consistency of Best Buy's gross margins, as the provided context only mentions a decrease in gross profit rate in fiscal 2023 due to lower product margin rates and higher supply chain costs, without providing a multi-year comparison. (CONTEXT: Services, Gross profit rate)",incorrect,-1.0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Yes, the gain on completion of Consumer Healthcare JV transaction, which is not a standard business operation, substantially increased net income in 2019 by $8,107 million. (Pfizer Inc. 2021 Form 10-K, p. 105)",correct,-1.0,0,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","PepsiCo increased its unsecured five year revolving credit agreement from $3,800,000,000 to $4,200,000,000, an increase of $400,000,000. (Document: 2023 Five Year Credit Agreement)",incorrect,-1.0,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,"No sufficient context is given. The context does not provide the necessary data, such as cost of goods sold or total inventory value, to calculate the inventory turnover ratio for FY2022. (Context: entire text)",incorrect,-1.0,0,0,0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,"No sufficient context is given. The provided context does not mention American Express, but rather discusses financial metrics for other companies, such as JPMorgan Chase and Corning. (Context, pages 16-17, 36-41, and other sections)",incorrect,-1.0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,"No sufficient context is given. The context provided is about AES, not AMEX, and does not contain enough information to determine if AMEX has an improving operating margin profile. (2022 Annual Report, p. 94)",incorrect,-1.0,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,"No sufficient context is given. The provided context does not contain quarterly revenue data by geographic region for 2022 and 2023. [Pfizer Inc. 2021 Form 10-K, NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS]",incorrect,-1.0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","No sufficient context is given to determine the details of ongoing legal battles. However, the context mentions ""Item 3. Legal Proceedings"" on page 24, which may contain relevant information. (PepsiCo, Inc. Form 10-K Annual Report, Part I, Item 3)",incorrect,-1.0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,"No sufficient context is given.

The provided context only mentions ""Common stock, par value $0.01 per share"" as a registered security, but does not provide information on debt securities (Document: FORM 10-K, Section: Securities registered pursuant to Section 12(b) of the Act).",incorrect,-1.0,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue","Yes, AMD reported that one customer accounted for 16% of its consolidated net revenue for the year ended December 31, 2022. (Table of Contents)",correct,-1.0,1,1,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","No sufficient context is given.

The provided context does not contain enough information to determine if CVS Health is a capital-intensive business based on FY2022 data. (Context: Description of Business, Financial Statements)",incorrect,-1.0,0,0,0
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),"No sufficient context is given. The provided context does not contain information about AMCOR's quick ratio for FY2022 and FY2023, or any relevant data that could be used to calculate it. (JPMorgan Chase & Co./2022 Form 10-K, Amcor Group quarterly report)",incorrect,-1.0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",No sufficient context is given. The context does not provide information about 3M's quick ratio for Q2 of FY2023. (Based on the provided context),incorrect,-1.0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Yes, Richard A. Johnson had substantially more votes against (16,105,005) than the other nominees. [Context: Proposal 1 voting results]",correct,-1.0,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"No sufficient context is given.

The context mentions Mary's experience leading consumer-driven businesses and building robust brand portfolios, but it does not specify if she has previous CEO experience in a similar company to Foot Locker. (Exhibit 99.1, News Release)",incorrect,-1.0,0,0,0
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.","Cross currency swaps had the highest notional value of $32,502 million in FY 2021. (Verizon 2021 Annual Report on Form 10-K)",correct,-1.0,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","As of May 26, 2023, PepsiCo may borrow up to $8,400,000,000 ($4,200,000,000 under the 2023 364 Day Credit Agreement and $4,200,000,000 under the 2023 Five Year Credit Agreement). [Item 8.01, Other Events]",correct,-1.0,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,"No sufficient context is given. The context provided is related to AES, not AMD.",incorrect,-1.0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",No sufficient context is given.,incorrect,-1.0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.","No, Johnson & Johnson's FY2022 financials do not indicate high growth, with reported sales growth of 1.3% (Document: OVERALL FINANCIAL RESULTS).",correct,-1.0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.","AMD sells various products, including client processors (e.g., AMD Ryzen, AMD Athlon), graphics products (e.g., AMD Radeon, AMD Radeon PRO), server microprocessors (e.g., AMD EPYC), embedded processor solutions, FPGA products, Adaptive SoCs, and compute and network acceleration boards (Alveo). [CONTEXT: Table of Contents, product brand sections]",correct,-1.0,0,0,0
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",PepsiCo operates in more than 200 countries and territories. (OUR BUSINESS section),incorrect,-1.0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC","American Express operates in approximately 103 countries and territories, including the UK, EU, Australia, Japan, Canada, and Mexico. (Context: Card Network Business, Diverse Customer Base and Global Footprint)",correct,-1.0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture","No sufficient context is given.

The provided context does not mention any major acquisitions made by Best Buy in FY2023, FY2022, or FY2021. It only discusses store openings, closures, and revenue mix summaries. (Source: Provided context)",incorrect,-1.0,0,0,0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.","No sufficient context is given.

The provided context only includes balance sheets and lists of guarantors, but does not mention any acquisitions made by Amcor in FY2023, FY2022, or FY2021. (Condensed Consolidated Balance Sheets, EXHIBIT 22, Consolidated Balance Sheets)",incorrect,-1.0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,"Yes, Boeing has pending lawsuits related to the 737 MAX accidents, but cannot estimate a range of potential loss. (Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations)",correct,-1.0,0,1,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Yes, CVS Health reported ongoing legal battles, including a judgment of $651 million in August 2022 and a settlement agreement with the State of Florida in March 2022. (Context: November 2021 jury trial, August 2022 judgment, March 2022 settlement agreement, January 2020 DEA administrative subpoena, January 2022 CID, and U.S. ex rel. Bassan et al. v. Omnicare, Inc. and CVS Health Corp. in December 2019)",correct,-1.0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,"Amcor primarily operates in the packaging industry, specifically in developing and producing responsible packaging solutions. (CONTEXT: ""About Amcor"", ""Overview"")",correct,-1.0,0,0,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.","Operations brought in the most cash flow for Nike in FY2023.
(Dollars in millions) Cash provided (used) by operations is not explicitly stated, but it can be calculated from the given data.
[Source: NIKE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS, YEAR ENDED MAY 31, 2023]",correct,-1.0,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales","A 64% increase in Data Center segment revenue, a 21% increase in Gaming segment revenue, and a significant increase in Embedded segment revenue drove the revenue change for AMD in FY22. (Context: 2022 financial results reflect the strength of our diversified business model)",correct,-1.0,0,0,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","No sufficient context is given. The provided context discusses AES and its Adjusted Operating Margin, but the question asks about 3M's operating margin change as of FY2022. The context does mention 3M, but it does not provide information about the change in its operating margin. (Documents: CONTEXT, 2022 Annual Report)",incorrect,-1.0,0,0,0
