,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,2,longer chunks,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022, with $3,142,308. (CONTEXT: Year Ended December 31, financial table)",correct,1.0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,2,longer chunks,No sufficient context is given. The provided context does not contain net income data for each business segment in 2022 Q2. It only provides ROE and other metrics for each segment. (Context: Business segment highlights for 2022 and 2023),incorrect,0.75,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),2,longer chunks,"Corporate bonds received the largest investment among the short-term investments for MGM in H1 FY2023, with a value of $416,420 thousand. [CONTEXT: Table presenting information regarding the Company’s debt investments, specifically the ""Short-term investments"" section.]",incorrect,1.0,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,2,longer chunks,"No sufficient context is given. The provided context does not contain Adobe's operating margin data for FY2022. The context mentions Adobe's business overview and operations, but the financial data provided is for an unspecified company, not explicitly stated to be Adobe. (Context: NOTE 1, PART I, ITEM 1, PART II, Item 7)",incorrect,0.8333333333333334,0,0,1,1
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",2,longer chunks,"Yes, there was a change. In Canada, the number of Best Buy stores increased from 127 to 128 between Q2 of FY2024 and remained the same in FY2023. [Table of Contents, International segment stores]",incorrect,1.0,0,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",2,longer chunks,"Yes, Boeing's business is subject to cyclicality, as the airline industry has been historically cyclical and very competitive. (Context: ""Historically, the airline industry has been cyclical and very competitive..."") [1]

Reference: [1] The Boeing Company and Subsidiaries context, first paragraph.",correct,1.0,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,2,longer chunks,"Common Shares (par value $0.20 per Share) with trading symbol AXP on the New York Stock Exchange. [Form 10-K, Securities registered pursuant to Section 12(b) of the Act]",incorrect,1.0,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",2,longer chunks,"Boeing expects to gradually increase 787 production to 5 per month in 2023. The 777X production is currently paused and is expected to resume in 2023. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity. (Context, page 53)",correct,1.0,0,1,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",2,longer chunks,"No sufficient context is given to determine if 3M is a capital-intensive business based on FY2022 data. The context provides some financial data, but it does not include information on capital expenditures or asset intensity that would be necessary to make such a determination. (Context: Company expects 2023 capital spending to be approximately $1.5 billion to $1.8 billion)",incorrect,0.5,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",2,longer chunks,"Yes, for FY2022, Sales of products ($55,893) and Sales of services ($10,715) together represent Total revenues ($66,608). Sales of products alone represent more than 80% of the revenue.
Breaking it down further into segments: Commercial Airplanes ($25,867), Defense, Space & Security ($23,162), and Global Services ($17,611) are the main segments. Commercial Airplanes and Defense, Space & Security each represent more than 20% of Boeing's revenue for FY2022 (Document: Notes to the Consolidated Financial Statements).",correct,-1.0,1,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,2,longer chunks,"No sufficient context is given.

The provided context does not mention any major acquisitions made by Ulta Beauty in FY2023 and FY2022. It only discusses the company's business, store footprint, and services, but does not provide information on acquisitions. (Ulta Beauty, Inc. Annual Report on Form 10-K)",correct,-1.0,0,0,0,1
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,2,longer chunks,"No sufficient context is given. The provided context does not contain information about the cost of goods sold or the inventory levels for FY2022, which are necessary to calculate the inventory turnover ratio. (Context: 2022 Annual Report, pages 58, 82, 91, and 80)",incorrect,-1.0,0,0,0,0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,2,longer chunks,"No sufficient context is given. The context provided appears to be related to Verizon, not Microsoft.",incorrect,-1.0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,2,longer chunks,"No sufficient context is given.

The provided context does not contain specific sales data for each segment in FY21 and FY22, which is necessary to determine the proportional increase in sales. (Context: NOTE 4 – Segment Reporting)",incorrect,-1.0,0,0,0,1
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,2,longer chunks,"No sufficient context is given to directly compare the debt between 2022 and 2021, as the context only provides the total debt at December 31, 2021, but not at December 31, 2022. (Verizon 2022 Annual Report on Form 10-K)",incorrect,-1.0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",2,longer chunks,"Boeing's effective tax rate in FY2022 was 24.4% and in FY2021 was 23.9%. The effective tax rate increased by 0.5% in FY2022 compared to FY2021. (Document: Table of Contents, page 69)",incorrect,-1.0,1,1,1,1
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",2,longer chunks,"No sufficient context is given.

The provided context does not contain the necessary information to determine the free cash flow conversion for FY2022. The free cash flow calculation is only provided for years 2021 and 2020, but not for 2022. (Source: Free Cash Flow section)",incorrect,-1.0,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,longer chunks,"No sufficient context is given. The context only provides information about SG&A expenses for fiscal years 2020, 2021, and 2022, but not for 2023.",incorrect,-1.0,0,0,0,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,longer chunks,No sufficient context is given. The provided context does not mention the increase in Ulta Beauty's merchandise inventories balance at the end of FY2023. (No relevant document),incorrect,-1.0,0,0,0,0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,longer chunks,No sufficient context is given. The provided context does not mention Ulta Beauty's total spend on stock repurchases for FY 2023 or Q4 of FY2023. (Document: Ulta Beauty Announces Fourth Quarter Fiscal 2022 Results),incorrect,-1.0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,longer chunks,"No sufficient context is given.

The provided context does not contain information about Ulta Beauty's wages expense as a percent of net sales in FY2023. [CONTEXT: Ulta Beauty Announces Fourth Quarter Fiscal 2022 Results]",incorrect,-1.0,0,0,1,1
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",2,longer chunks,"Yes, growth in JnJ's adjusted EPS is expected to accelerate in FY2023, from 3.6% in FY2022 to 4.0%-5.0% in FY2023. [CONTEXT: FULL-YEAR 2023 GUIDANCE, Adjusted Operational EPS (Diluted)2,4/ Mid-point]",incorrect,-1.0,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",2,longer chunks,"No sufficient context is given. The provided context does not mention gross margin or its change as of FY2022 for JnJ. It discusses sales and EPS guidance, but does not provide information on gross margin. (Context: FULL-YEAR 2023 GUIDANCE, WEBCAST INFORMATION, Table of Contents)",incorrect,-1.0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",2,longer chunks,"No, Boeing does not have an improving gross margin profile as of FY2022. The cost of products and services as a percentage of total revenues has not shown a significant improvement. In FY2022, the total costs and expenses were $63,106 million, and the total revenues were $66,608 million, resulting in a gross margin of approximately 5.3% (calculated as (Total revenues - Total costs and expenses) / Total revenues). This is not a significant improvement from previous years. (Consolidated Statements of Operations, page 53)",incorrect,-1.0,0,1,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,2,longer chunks,No sufficient context is given. The provided context does not mention gross margin profile or provide enough information to calculate it. (Source: Provided context),incorrect,-1.0,0,0,0,1
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",2,longer chunks,"No sufficient context is given to determine the historical consistency of Best Buy's gross margins, as the provided context only mentions a decrease in gross profit rate in fiscal 2023 due to lower product margin rates and higher supply chain costs, but does not provide a comprehensive historical view of the company's gross margins. [CONTEXT: Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations]",incorrect,-1.0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",2,longer chunks,"Yes, certain significant items, such as the gain on completion of Consumer Healthcare JV transaction, net of cash conveyed ($8,107 million), and discontinued operations, net of tax ($5,318 million), substantially increased net income in 2019. (Pfizer Inc. and Subsidiary Companies, Year Ended December 31, Selected Income Statement Information)",correct,-1.0,0,1,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",2,longer chunks,"PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000, from $3,800,000,000 to $4,200,000,000. (Item 8.01, CONTEXT)",correct,-1.0,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,2,longer chunks,"No sufficient context is given. The provided context does not contain the necessary information to calculate the inventory turnover ratio, such as the total inventory value at the beginning and end of FY2022. (Context: Inventories section and Financial Results section do not provide sufficient data)",incorrect,-1.0,0,0,0,1
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,2,longer chunks,No sufficient context is given. The provided context does not mention gross margin or its change as of FY2022 for American Express. (No relevant document citation),incorrect,-1.0,0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,2,longer chunks,"No sufficient context is given. The context provided does not mention AMEX or its operating margin profile as of 2022. It discusses Verizon and another company's financial metrics, but not AMEX. (Verizon 2022 Annual Report on Form 10-K, Verizon 2021 Annual Report on Form 10-K)",incorrect,-1.0,1,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,2,longer chunks,"No sufficient context is given. The provided context does not include Q2 2023 year-over-year revenue data by geographic region. [CONTEXT: Pfizer Inc. and Subsidiary Companies, NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS]",incorrect,-1.0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",2,longer chunks,"No sufficient context is given. The provided context mentions ""potential liabilities and costs from litigation, claims, legal or regulatory proceedings, inquiries or investigations"" but does not provide specific information about ongoing legal battles in FY2022 and FY2021. (Source: Page 2, ""conditions in the markets..."")",correct,-1.0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,2,longer chunks,"No sufficient context is given.

The provided context only mentions common stock registered under Section 12(b) of the Act, but does not provide information about debt securities. (FORM 10-K, Securities registered pursuant to Section 12(b) of the Act)",incorrect,-1.0,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",2,longer chunks,"No sufficient context is given.

The provided context does not contain information about the capital intensity of CVS Health's business, such as capital expenditures, asset base, or return on capital, for FY2022. (Source: None)",incorrect,-1.0,0,0,0,0
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),2,longer chunks,"No sufficient context is given. The provided context does not mention the quick ratio of AMCOR for FY2023 and FY2022, making it impossible to determine if it has improved or declined. [CONTEXT: entire document]",incorrect,-1.0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",2,longer chunks,"No sufficient context is given. The context does not provide the quick ratio for Q2 of FY2023, but it does mention that ""3M maintains a strong liquidity profile"" (MD&A, Financial Condition and Liquidity).",incorrect,-1.0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",2,longer chunks,"No sufficient context is given.

The provided context only mentions the total number of votes for, against, and abstain, but does not specify the individual nominees or their respective vote counts. (Context, page 1)",incorrect,-1.0,0,0,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,2,longer chunks,"Yes, Mary N. Dillon, Foot Locker's new CEO, has previous CEO experience in Ulta Beauty, Inc., a retail company. (Exhibit 99.1)",correct,-1.0,0,0,0,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",2,longer chunks,"Cross currency swaps had the highest notional value of $32,502 million in FY 2021. (Verizon 2021 Annual Report on Form 10-K)",correct,-1.0,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",2,longer chunks,"As of May 26, 2023, PepsiCo may borrow up to $8,400,000,000 ($4,200,000,000 under the 2023 364 Day Credit Agreement and $4,200,000,000 under the 2023 Five Year Credit Agreement). [Item 8.01, Other Events]",correct,-1.0,1,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,2,longer chunks,"No sufficient context is given to determine what drove the operating margin change for AMD as of FY22. The provided context discusses various financial metrics and concepts, but does not provide specific information on the factors that influenced AMD's operating margin in FY22. (Source: Provided context, specifically the sections on income margin, Segment EBITDA, and Adjusted Operating Margin)",incorrect,-1.0,0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",2,longer chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",2,longer chunks,No sufficient context is given. The provided context only discusses Q2 2023 financials and does not provide enough information about FY2022 financials to determine if JnJ is a high growth company in that year. [CONTEXT: Johnson & Johnson Q2 2023 report],incorrect,-1.0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",2,longer chunks,"AMD sells various products, including x86 microprocessors, graphics processing units, accelerated processing units, chipsets, data center and professional GPUs, embedded processors, semi-custom System-on-Chip products, microprocessor and SoC development services, data processing units, Field Programmable Gate Arrays, and Adaptive SoC products. (Table of Contents, NOTE 1 - The Company)",incorrect,-1.0,0,1,1,1
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",2,longer chunks,"No sufficient context is given.

The provided context mentions various regions and countries where PepsiCo operates, such as Asia Pacific, Australia, New Zealand, China, Europe, and Eastern Europe, but it does not provide a comprehensive list of geographies where PepsiCo primarily operates as of FY2022. (Source: Context, multiple sections)",incorrect,-1.0,0,0,1,1
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",2,longer chunks,"American Express primarily operates in the United Kingdom, European Union, Australia, Japan, Canada, Mexico, and the United States as of 2022. (Context, page 2)",incorrect,-1.0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",2,longer chunks,"No sufficient context is given. The provided context only mentions acquisitions in fiscal 2022, specifically the acquisition of Current Health Ltd. and Yardbird, but does not provide information on acquisitions in fiscal 2023 or 2021. (Context: Notes to Consolidated Financial Statements, Description of Business)",incorrect,-1.0,0,0,0,0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",2,longer chunks,"No sufficient context is given. The provided context only mentions an acquisition agreement on January 16, 2023, to acquire a medical device packaging company based in Shanghai, China, but does not provide information on acquisitions in FY2022 and FY2021. (Note 16 - Subsequent Events)",incorrect,-1.0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,2,longer chunks,"No sufficient context is given to determine if Boeing reported any materially important ongoing legal battles from FY2022, as the provided context only mentions ""Item 3. Legal Proceedings"" without providing details. (Table of Contents, PART I, Item 3)",incorrect,-1.0,0,0,0,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",2,longer chunks,"Yes, CVS Health reported ongoing legal battles, including opioid claims settlements and securities litigation. (Context: Notes to Consolidated Financial Statements, Description of Business, and Health Care Benefits Segment)",correct,-1.0,0,0,0,0
