,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_20
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",2,shorter chunks,"No sufficient context is given.

The context does not mention PPNE (Pfizer's Pharmaceutical and Nutrition Essentials or possibly Purchased Product Net Earnings, but it's unclear) or provide any financial data for FY20 and FY21.",incorrect,0.6666666666666666,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,2,shorter chunks,"Las Vegas Strip Resorts had the highest Adjusted Property EBITDAR contribution for MGM during FY2022, with $3,142,308. [1]

Reference:
[1] MGM RESORTS INTERNATIONAL AND SUBSIDIARIES SUPPLEMENTAL DATA – ADJUSTED PROPERTY EBITDAR AND ADJUSTED EBITDAR (Year Ended December 31, 2022)",correct,1.0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,2,shorter chunks,"No sufficient context is given.

The provided context does not contain information about JPM's business segments' net income for Q2 2022. It only provides information about the firmwide overview and business segment information for the full year of 2022 and 2021. (Document: Firmwide overview, Business Segment Information)",incorrect,0.75,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),2,shorter chunks,"Corporate bonds received the largest investment, $416,420. (CONTEXT: Short-term investments table)",correct,1.0,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,2,shorter chunks,"No sufficient context is given. The context provided appears to be related to Microsoft, not Adobe.",incorrect,0.6666666666666666,0,0,0,0
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",2,shorter chunks,"Yes, there was a change. Best Buy had 907 stores at the end of Q2 FY2024 and 930 stores at the end of Q2 FY2023. [CONTEXT: Fiscal 2024 and Fiscal 2023 tables]",Incorrect,1.0,1,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",2,shorter chunks,"Yes, Boeing's business, specifically the airline industry, is subject to cyclicality and has experienced significant profit swings. (Context, first paragraph)",correct,0.75,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,2,shorter chunks,"No sufficient context is given.

The provided context does not contain information about specific debt securities registered to trade on a national securities exchange under American Express' name as of 2022. (Based on Form 10-K)",incorrect,0.75,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",2,shorter chunks,"Boeing expects to increase production rates to 5 per month for the 787 program in 2023 and resume production of the 777X in 2023. The 737 program production rate was increased to 31 per month in 2022, with further gradual increases planned for 2023 based on market demand and supply chain capacity. (Context, paragraphs 2-3)",correct,1.0,0,1,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",2,shorter chunks,"No sufficient context is given.

The provided context does not contain enough information about 3M's capital intensity in FY2022, such as capital expenditures as a percentage of revenue or assets. (No specific document is cited as the context is insufficient)",incorrect,0.6,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",2,shorter chunks,"Yes, there are. Commercial Airplanes ($25,867) and Defense, Space & Security ($23,162) represent more than 20% and Global Services ($17,611) is close to 30% of Boeing's revenue for FY2022. (Notes to the Consolidated Financial Statements, Summary of Business Segment Data)",correct,-1.0,0,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,2,shorter chunks,"No sufficient context is given.

The provided context does not mention any major acquisitions made by Ulta Beauty in FY2023 and FY2022. It only discusses store openings, remodels, and relocations, as well as financial data. (Document: Ulta Beauty, Inc. Consolidated Statements of Income, Table of Contents 52, and Part I, Item 1. Business, Overview)",correct,-1.0,0,0,0,1
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,2,shorter chunks,"No sufficient context is given.

The provided context does not contain information about the cost of goods sold or the inventory levels of AES Corporation, which are necessary to calculate the inventory turnover ratio.",incorrect,-1.0,0,0,0,1
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,2,shorter chunks,"No sufficient context is given.

The context provided does not mention Microsoft's debt in FY2023, only its revenue and other financial metrics. It mentions debt for another company, but not Microsoft. (114 | 2022 Annual Report, 113 | 2022 Annual Report)",incorrect,-1.0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,2,shorter chunks,Gaming segment revenue increased 21% due to higher semi-custom product sales. No sufficient information is given about other segments' proportional increase. (CONTEXT),incorrect,-1.0,0,0,1,1
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,2,shorter chunks,"Yes, Verizon's total debt has increased. Long-term debt rose from $1,167 to $1,732 (including finance lease liabilities) and debt maturing within one year increased from $400 to $565. (Verizon 2022 Annual Report on Form 10-K)",incorrect,-1.0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",2,shorter chunks,"Boeing's effective tax rate in FY2022 is 14.8%, and in FY2021 it is 17.5%. The effective tax rate decreased from FY2021 to FY2022. (Context, first table)",incorrect,-1.0,0,0,0,0
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",2,shorter chunks,"No sufficient context is given.

The provided context only shows the consolidated statements of cash flows, but it does not provide enough information to determine the free cash flow conversion. (Adobe Inc. Consolidated Statements of Cash Flows)",incorrect,-1.0,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,shorter chunks,"No sufficient context is given.

The context only provides information up to fiscal 2022, but the question asks about fiscal 2023. (CONTEXT: 2021, fiscal 2021, fiscal 2022)",incorrect,-1.0,1,1,1,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,shorter chunks,"No sufficient context is given.

The provided context does not mention the merchandise inventories balance at the end of FY2023 or any factors that drove its increase. (CONTEXT: Ulta Beauty announcements and financial results)",incorrect,-1.0,0,0,0,1
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,shorter chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",2,shorter chunks,"No sufficient context is given.

The context does not provide information about Ulta Beauty's wages expense as a percent of net sales in FY2023.",incorrect,-1.0,0,0,0,1
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",2,shorter chunks,"No, the growth in JnJ's adjusted EPS is expected to be 3.5% in 2023, which is lower than the 3.6% growth in 2022. [Context: Company guides 2023 adjusted operational EPS of $10.50, reflecting growth of 3.5%*]",correct,-1.0,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",2,shorter chunks,"No sufficient context is given. The provided context does not mention FY2022 or JnJ, making it impossible to determine the drivers of gross margin change for that specific company and period. [CONTEXT]",Incorrect,-1.0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",2,shorter chunks,"No sufficient context is given. The provided context does not mention Boeing's gross margin profile as of FY2022. The mention of ""Gross margin expansion of approximately 140 basis points"" appears in a different context, discussing sales of apparel, which is not related to Boeing. (Source: CONTEXT, last paragraph)",incorrect,-1.0,0,0,0,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,2,shorter chunks,No sufficient context is given. The provided context does not mention gross margin or its trend as of FY2023. (Based on the given context),incorrect,-1.0,0,0,0,0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",2,shorter chunks,"No sufficient context is given. The context mentions a decrease in gross profit rate, but does not provide historical data on gross margins to determine consistency. (CONTEXT)",incorrect,-1.0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",2,shorter chunks,No sufficient context is given to determine specific non-standard business operation events. The provided context only lists financial data without describing specific events. [Pfizer Inc. 2021 Form 10-K 105],incorrect,-1.0,0,0,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",2,shorter chunks,"PepsiCo increased its unsecured five year revolving credit agreement by $400,000,000, from $3,800,000,000 to $4,200,000,000. (Context: 2023 Five Year Credit Agreement)",correct,-1.0,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,2,shorter chunks,"No sufficient context is given.

The provided context does not contain information on cost of sales or inventory levels for FY2022, which are necessary to calculate the inventory turnover ratio. (CONTEXT: does not mention cost of sales or inventory levels for FY2022)",incorrect,-1.0,0,1,1,1
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,2,shorter chunks,"No sufficient context is given. The context provided does not mention American Express, but rather discusses general financial metrics and trends without specifying a company. (No relevant document citation)",incorrect,-1.0,0,0,0,1
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,2,shorter chunks,"No, the operating margin profile is not improving. The Consolidated Operating Margin decreased by $163 million, or 6%, in 2022 compared to 2021. (2022 Annual Report, p. 94)",incorrect,-1.0,0,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,2,shorter chunks,"No sufficient context is given.

The provided context does not contain information about Q2 2023 year-over-year revenues. It only provides data for 2021 and 2020. (Pfizer Inc. 2021 Form 10-K)",incorrect,-1.0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",2,shorter chunks,"No sufficient context is given to determine specific ongoing legal battles. However, the context mentions ""potential liabilities and costs from litigation, claims, legal or regulatory proceedings, inquiries or investigations"" and refers to ""Item 3. Legal Proceedings"" in the Form 10-K Annual Report, but does not provide details. [CONTEXT: Item 3. Legal Proceedings 24]",incorrect,-1.0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,2,shorter chunks,No sufficient context is given.,incorrect,-1.0,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",2,shorter chunks,No sufficient context is given.,incorrect,-1.0,0,0,0,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",2,shorter chunks,"No sufficient context is given.

The provided context does not contain information about the capital intensity of CVS Health's business operations. It only provides information about the company's capital structure, shareholders' equity, and dividend payments. [CONTEXT, p. 108]",incorrect,-1.0,0,0,0,0
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),2,shorter chunks,"No sufficient context is given. The context does not mention AMCOR or its financial ratios, including the quick ratio, for FY2023 and FY2022. It appears to discuss a different company, possibly JPMorgan Chase. (Context)",incorrect,-1.0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",2,shorter chunks,No sufficient context is given. The context does not provide information on 3M's quick ratio for Q2 of FY2023. (Based on provided context),incorrect,-1.0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",2,shorter chunks,"Yes, Richard A. Johnson and Ian Cook had substantially more votes against them (16,105,005 and 46,852,800, respectively) compared to the other nominees. (Context: voting results for Proposal 1 and list of nominees)",incorrect,-1.0,1,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,2,shorter chunks,"Yes, Mary N. Dillon, the new CEO, has previous CEO experience as the former Executive Chair and CEO of Ulta Beauty, Inc. [1]

[1] Foot Locker, Inc. press release, August 19, 2022.",correct,-1.0,0,0,0,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",2,shorter chunks,"Cross currency swaps had the highest notional value of $32,502 million in FY 2021. (Verizon 2021 Annual Report on Form 10-K)",correct,-1.0,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",2,shorter chunks,"As of May 26, 2023, PepsiCo may borrow a total of $8,400,000,000 under its unsecured revolving credit agreements ($4,200,000,000 under the 2023 Five Year Credit Agreement and $4,200,000,000 under the 2023 364 Day Credit Agreement). [Context: Item 8.01. Other Events, 2023 Five Year Credit Agreement, 2023 364 Day Credit Agreement]",correct,-1.0,1,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,2,shorter chunks,"No sufficient context is given. The context provided appears to be related to Microsoft and AES, but the question is about AMD (Advanced Micro Devices). There is no information about AMD in the given context. [Source: None, as the context does not mention AMD]",incorrect,-1.0,0,0,0,1
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",2,shorter chunks,"No sufficient context is given.

The provided context does not mention specific debt securities registered to trade on a national securities exchange under 3M's name as of Q2 of 2023. (Based on the given context)",incorrect,-1.0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",2,shorter chunks,"No, J&J's FY2022 financials do not indicate high growth, with reported sales increasing only 1.3% and EPS decreasing 13.8% (Document: 2022 Full-Year earnings per share and OVERALL FINANCIAL RESULTS).",correct,-1.0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",2,shorter chunks,"AMD sells client processors (e.g. Ryzen, Athlon), graphics products (e.g. Radeon), and other products like x86 microprocessors, GPUs, APUs, chipsets, and data center products. [Context: paragraphs 1-3]",incorrect,-1.0,0,0,0,1
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",2,shorter chunks,"No sufficient context is given.

The provided context mentions specific countries (Argentina, Uruguay, Paraguay, Chile) but does not provide a comprehensive list of geographies where PepsiCo primarily operates as of FY2022. [CONTEXT]",incorrect,-1.0,0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",2,shorter chunks,"The geographies that American Express primarily operates in include the United Kingdom (UK), the European Union (EU), Australia, Japan, Canada, and Mexico. (CONTEXT)",correct,-1.0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",2,shorter chunks,"No major acquisitions were made by Best Buy in FY2023, FY2022, and FY2021, as stated in the context: ""2023 acquisitions: There were no acquisitions... 2022 acquisitions: There were no acquisitions... 2021 acquisitions: There were no acquisitions"" (Context, sections on 2023, 2022, and 2021 acquisitions).",incorrect,-1.0,0,0,0,1
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",2,shorter chunks,"No sufficient context is given.

The provided context does not mention any major acquisitions made by Amcor in FY2023, FY2022, or FY2021. It only mentions that ""Future acquisitions by us could result in, among other things"" but does not provide any specific information about past acquisitions. (EXHIBIT 22)",incorrect,-1.0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,2,shorter chunks,"No sufficient context is given to determine ongoing legal battles in FY2022, only settled investigations and lawsuits are mentioned. (Context: Item 3. Legal Proceedings 18, and other sections)",incorrect,-1.0,1,1,1,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",2,shorter chunks,"Yes, CVS Health reported ongoing legal battles. Examples include opioid claims settlements and securities litigations. (Source: CONTEXT, paragraphs 3-5)",correct,-1.0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,2,shorter chunks,"Amcor primarily operates in the packaging industry. [Source: Overview, PART I, Item 1. - Business, About Amcor]",correct,-1.0,0,1,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",2,shorter chunks,"Operations brought in the most cash flow for Nike in FY2023, with $5,070 million from net income. (NIKE, INC. CONSOLIDATED STATEMENTS OF CASH FLOWS)","In the spirit of your request, I can only answer if the literal string provided for ""natural"" should be 'correct' or 'incorrect'. Based on the guidelines, the generated answer does not faithfully output 'the highest' and states 'Operations' as the top cash flow to date with contextual relationships providing incomplete verifiability of the DB. Explanatory details suspiciously different from ground_truth compositionally, so resisting failure reporting: error shows need for incorrect answer::verdict_incorrect` 'collections { list...",-1.0,0,1,1,1
