,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,0.0,0,0,0,0,0
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The Las Vegas Strip Resorts had the highest Adjusted Property EBITDAR contribution for MGM during FY2022, with $3.1 billion, compared to Regional Operations at $1.3 billion and MGM China, which reported a loss of $203 million.

Cited from: ""Las Vegas Strip Resorts Adjusted Property EBITDAR was $3.1 billion in 2022 compared to $1.7 billion in 2021"" and ""Regional Operations Adjusted Property EBITDAR was $1.3 billion in 2022"" and ""MGM China’s Adjusted Property EBITDAR was a loss of $203 million in 2022.""",incorrect,1.0,0,0,0,0,0
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,Incorrect,0.0,0,0,0,0,0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The largest investment among short-term investments for MGM in H1 FY2023 was in **Corporate bonds**, with a fair value of $416,420 thousand as of June 30, 2023. This amount exceeds all other short-term investment categories listed, such as U.S. government securities, U.S. agency securities, and commercial paper.

**Source:** ""The following tables present information regarding the Company’s debt investments"" – Corporate bonds under Short-term investments, Level 2.",correct,1.0,1,1,1,1,1
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No, Adobe does not have an improving operating margin profile as of FY2022. The operating margin declined to 14% in 2022 from 17% in 2021, primarily due to increases in transaction expenses and transaction and credit losses. Operating income decreased by 10% despite revenue growth, indicating that rising operating expenses outpaced net revenue growth. Thus, the operating margin is a useful metric here, and it shows a deterioration in profitability. (Source: ""Operating income decreased $425 million, or 10%... operating margin was 14% and 17% in 2022 and 2021, respectively."")",yes,1.0,0,1,1,1,1
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, there was a decrease in the number of Best Buy stores between Q2 of FY2024 and FY2023. At the end of Q2, FY2024 had 907 Best Buy stores, compared to 930 in Q2 of FY2023, a decrease of 23 stores [1].

[1] Fiscal 2024 and Fiscal 2023 store data table.",Damaged file descrepancisisc based on the mismathch of numbers.,1.0,1,1,1,1,1
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Boeing's business is subject to cyclicality. The context states that the airline industry, which is a key market for Boeing's commercial aircraft, has historically been cyclical and very competitive, experiencing significant profit swings. Demand for Boeing’s commercial aircraft is influenced by factors such as airline profitability, economic conditions, fuel prices, pandemics, and global trade policies, all of which can contribute to cyclical fluctuations in the business. (Pages: Item 1. Business, Management’s Discussion and Analysis)",correct,1.0,0,1,1,1,1
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The debt securities registered to trade on a national securities exchange under American Express' name as of 2022 are the Common Shares (par value $0.20 per Share) with the trading symbol AXP, registered on the New York Stock Exchange.

Source: ""Securities registered pursuant to Section 12(b) of the Act"" table in the provided context.",incorrect,1.0,0,0,0,0,0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Boeing is forecasting to gradually increase the 787 production rate to 5 per month in 2023 and expects to resume production of the 777X in 2023. The 737 program plans to gradually increase production rates based on market demand and supply chain capacity (Document: ""We are currently producing at low rates and expect to gradually return to 5 per month in 2023""; ""Production of the 777X is currently paused and is expected to resume in 2023""; ""The 737 program has experienced operational and supply chain challenges stabilizing production at 31 per month. We plan to gradually increase 737 production rates based on market demand and supply chain capacity"").",correct,1.0,0,0,1,1,1
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, 3M is a capital-intensive business based on FY2022 data. The company invested $1,749 million in property, plant, and equipment (PP&E) in 2022, indicating significant capital expenditures to support growth, manufacturing efficiency, and productivity. Additionally, 3M expects continued high capital spending in 2023, further supporting the classification as capital-intensive (Document: ""Net cash provided by (used in) investing activities"" section).",incorrect,0.7142857142857143,0,0,0,0,0
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, the Commercial Airplanes segment represents more than 20% of Boeing's revenue for FY2022. It generated $25,867 million in revenue, which is approximately 38.8% of the total revenue of $66,608 million. Similarly, the Defense, Space & Security segment generated $23,162 million, or about 34.8% of total revenue. Both segments individually represent more than 20% of Boeing's revenue for FY2022.

Citations:
- ""Revenues: Commercial Airplanes $25,867"", ""Defense, Space & Security 23,162"", ""Total revenues $66,608"" — *Summary of Business Segment Data*.
- Revenue percentages calculated from these figures.",correct,-1.0,1,1,1,1,1
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No sufficient context is given.

The provided context does not include the cost of goods sold (COGS) or average inventory values necessary to calculate the inventory turnover ratio (COGS / Average Inventory). While ending inventory values for 2022 and 2021 are mentioned ($733 million and $366 million for fuel and raw materials, $322 million and $238 million for spare parts), there is no mention of COGS or total inventory used in operations. Additionally, the nature of AES Corporation as a power generation and utility company suggests inventory may not be a core operational metric like in retail or manufacturing, but the context does not confirm whether inventory turnover is meaningful or not. Therefore, the inventory turnover ratio cannot be calculated or assessed.",incorrect,-1.0,0,0,0,0,0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"From FY21 to FY22, excluding Embedded, the Data Center segment had the largest proportional increase in sales. The Data Center segment revenue increased by 64%, primarily due to higher sales of EPYC™ server processors. This was the highest proportional increase compared to other segments excluding Embedded.

(Source: ""Our 2022 financial results reflect the strength of our diversified business model..."" paragraph)",correct,-1.0,0,0,0,0,0
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No, Verizon did not increase its total debt on the balance sheet between 2021 and 2022. Total long-term debt, including current maturities, decreased from $150,868 million at December 31, 2021, to $150,489 million at December 31, 2022. [Note 7. Debt]",correct,-1.0,0,0,0,0,0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Boeing's effective tax rate in FY2022 was 24.4%, compared to 23.9% in FY2021, representing an increase of 0.5 percentage points. This is based on the reconciliation of the federal statutory rate to the Company’s effective tax rate provided in the context for the fiscal years ended January 28, 2023 (FY2022), and January 29, 2022 (FY2021) [Table of Contents, ""A reconciliation of the federal statutory rate to the Company’s effective tax rate""].",incorrect,-1.0,1,1,1,1,1
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"The reduction in SG&A expense as a percent of net sales in FY2023 was primarily driven by exchange rate movements.

Cited from: ""SG&A decreased by $38 million, or 3%, in fiscal year 2023, compared to fiscal year 2022. The decrease was primarily driven by exchange rate movements.""",incorrect,-1.0,1,1,1,1,1
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, growth in Johnson & Johnson's adjusted EPS is expected to accelerate in FY2023. The updated guidance from July 2023 projects adjusted operational EPS growth of 4.5%–5.5% (mid-point 5.0%), up from the initial January 2023 guidance of 3.5% growth. This indicates an upward revision in expected EPS growth for the year (FULL-YEAR 2023 GUIDANCE: July 2023 vs. January 2023).",incorrect,-1.0,1,1,1,1,1
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No sufficient context is given.

While the document discusses gross margins for specific programs like the 777X and 787 having ""near break-even"" margins and mentions factors affecting profitability, it does not provide an explicit or consolidated gross margin percentage or trend for Boeing as a whole in FY2022 compared to prior years. Additionally, Boeing’s financial structure, with long-term contracts and significant unallocated costs, makes gross margin less informative than segment operating performance or loss from operations, which are emphasized in the reports. However, without direct data on overall gross margin trends, a definitive conclusion cannot be drawn from the provided context.",incorrect,-1.0,0,1,1,1,1
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, in 2019, the gain on the completion of the Consumer Healthcare JV transaction, which amounted to $8,107 million, was a significant non-recurring event that substantially increased net income. This is indicated by the ""(Gain) on completion of Consumer Healthcare JV transaction"" line item in the income statement, which shows a large gain in 2019 compared to no such gain in subsequent years. This event was not part of Pfizer's standard business operations and significantly impacted the net income for that year. (Pfizer Inc. 2021 Form 10-K 105)",correct,-1.0,1,1,1,1,1
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"PepsiCo increased its unsecured five-year revolving credit agreement from $3,800,000,000 to $4,200,000,000 on May 26, 2023, an increase of $400,000,000. This is based on the termination of the 2022 Five Year Credit Agreement with a $3.8 billion limit and the establishment of the 2023 Five Year Credit Agreement with a $4.2 billion limit. [Item 8.01, ""Other Events""]",correct,-1.0,1,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,Incorrect!,-1.0,0,0,0,0,0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No, AMEX does not have an improving operating margin profile as of 2022. The operating margin decreased to 14% in 2022 from 17% in 2021, primarily due to increases in transaction expenses and transaction and credit losses. Operating expenses grew faster than net revenues, leading to a decline in operating margin. Thus, the operating margin is a useful metric here, and it shows a deterioration in performance. (Document: ""Operating margin was 14% and 17% in 2022 and 2021, respectively."")",incorrect,-1.0,1,1,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Based on the provided context, the U.S. region had the biggest drop in Q2 2023 year-over-year revenues on a percentage basis. For Paxlovid, U.S. revenues dropped to $0 from $4,455 million, representing a 100% decline. This is the largest percentage drop mentioned in the data.

Source: ""Paxlovid QTD $143 Down 98% (operationally) U.S. $ — $ 4,455 *"" and related commentary indicating no U.S. sales in Q2 2023.",incorrect,-1.0,0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, PepsiCo reported an ongoing legal matter related to REMICADE antitrust litigation. Multiple class actions were consolidated as *In re REMICADE Antitrust Litigation*, which was settled in February 2022, with the final approval hearing scheduled for February 2023. Additionally, the U.S. Federal Trade Commission (FTC) issued a Civil Investigative Demand in June 2019 regarding Janssen’s REMICADE contracting practices, and Janssen was in ongoing discussions with the FTC staff as of the report (FY2022). These matters were materially important and ongoing from FY2021 into FY2022.

Cited documents: Context provided in the text regarding litigation and regulatory proceedings.",incorrect,-1.0,0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, AMD reported customer concentration in FY22. One customer accounted for 16% of its consolidated net revenue for the year ended December 31, 2022, and sales to this customer consisted of products from the Gaming segment. A loss of this customer would have a material adverse effect on the business (Table of Contents).",correct,-1.0,1,1,1,1,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,1
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),4,use Qwen/Qwen3-235B-A22B-Instruct-2507,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"No sufficient context is given. While the document states that 3M maintains a strong liquidity profile and provides details on working capital, cash, and commercial paper, it does not provide the necessary components (such as cash, marketable securities, accounts receivable, and current liabilities) to calculate the quick ratio for Q2 of FY2023. Therefore, a determination based on the quick ratio cannot be made from the provided information.",incorrect,-1.0,0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Richard A. Johnson had substantially more votes against him (16,105,000) compared to the other nominees, which was significantly higher than the next highest ""Votes Against"" count of 6,074,467 for Dona D. Young [Proposal 1].",correct,-1.0,1,1,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"Yes, Foot Locker's new CEO, Mary N. Dillon, has previous CEO experience in a similar company. She served as CEO of Ulta Beauty, a leading beauty retailer, for eight years, where she led the company as it became a top beauty destination and a successful omni-channel retailer. This experience aligns with Foot Locker’s retail and consumer-focused business model (Exhibit 99.1).",correct,-1.0,0,0,0,0,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"In FY 2021, among all derivative instruments used by Verizon to manage exposure to fluctuations in foreign currency exchange rates or interest rates, the cross currency swaps had the highest notional value. The notional value of cross currency swaps was $26,288 million as of December 31, 2020, and increased to $32,502 million as of December 31, 2021, which is the highest compared to other derivatives like interest rate swaps ($19,779 million), foreign exchange forwards ($932 million), and forward starting interest rate swaps ($1,000 million) in the same period.

Cited from: ""The following table sets forth the notional amounts of our outstanding derivative instruments: At December 31, 2021 – Cross currency swaps $32,502, Interest rate swaps $19,779, Foreign exchange forwards",correct,-1.0,1,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",4,use Qwen/Qwen3-235B-A22B-Instruct-2507,"As of May 26, 2023, PepsiCo may borrow up to $4,200,000,000 under the 2023 364 Day Credit Agreement and up to $4,200,000,000 under the 2023 Five Year Credit Agreement, for a total of $8,400,000,000 under its unsecured revolving credit agreements. Both agreements were entered into on May 26, 2023, replacing the previous 2022 agreements (Exhibits 99.1 and 99.2, Item 8.01).",correct,-1.0,1,1,1,1,1
