,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness,page_hit_at_1,page_hit_at_3,page_hit_at_5,page_hit_at_7,page_hit_at_10
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,4,use openai/gpt-oss-120b,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",4,use openai/gpt-oss-120b,NONE,NONE,-1.0,0,0,0,0,0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,4,use openai/gpt-oss-120b,No sufficient context is given.,incorrect,-1.0,1,1,1,1,1
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",4,use openai/gpt-oss-120b,"Yes. AMD disclosed that a single customer accounted for 16 % of its consolidated net revenue for the year ended December 31 2022, noting that losing this customer would have a material adverse effect on the business【...】.",correct,-1.0,1,1,1,1,1
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,-1.0,0,0,0,0,1
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),4,use openai/gpt-oss-120b,No sufficient context is given.,incorrect,-1.0,0,0,0,0,0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,1
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",4,use openai/gpt-oss-120b,NONE,INCORRECT,-1.0,1,1,1,1,1
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,-1.0,0,0,0,0,0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",4,use openai/gpt-oss-120b,"No. Johnson & Johnson’s FY 2022 results show only modest growth—full‑year reported sales rose 1.3% versus 2021, adjusted operational sales grew about 4.0% (excluding the COVID",correct,-1.0,0,0,0,0,0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,1,1
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",4,use openai/gpt-oss-120b,"PepsiCo operates worldwide, serving customers in **more than 200 countries and territories**.  Its business is organized into the following geographic segments as of FY 2022:

* **North America** (Frito‑Lay North America, Quaker Foods North America, PepsiCo Beverages North America)
* **Latin America**",correct,-1.0,0,0,0,0,0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",4,use openai/gpt-oss-120b,"American Express’s primary operating geographies in 2022 were the United Kingdom, the European Union, Australia, Japan, Canada and",incorrect,-1.0,0,0,0,0,0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,1,1,1,1
62,financebench_id_01107,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVSâs retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
63,financebench_id_01148,domain-relevant,What industry does AMCOR primarily operate in?,Amcor is a global leader in packaging production for various use cases.,4,use openai/gpt-oss-120b,"Amcor primarily operates in the **packaging industry**, developing and producing responsible packaging solutions for food, beverage, pharmaceutical, medical, home and personal‑care products.【source: “About Amcor… Amcor is a global leader in developing and producing responsible packaging solutions for food, beverage, pharmaceutical, medical, home and personal‑care…”】",correct,-1.0,0,0,1,1,1
64,financebench_id_01163,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Nike in FY2023?","Among the three, cash flow from operations was the highest for Nike in FY2023.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
65,financebench_id_01198,domain-relevant,What drove revenue change as of the FY22 for AMD?,"In 2022, AMD reported Higher sales of their EPYC server processors, higher semi-custom product sales, and the inclusion of Xilinx embedded product sales",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,1,1,1,1
66,financebench_id_01226,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to:
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
67,financebench_id_01244,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022",4,use openai/gpt-oss-120b,Yes,incorrect,-1.0,1,1,1,1,1
68,financebench_id_01254,domain-relevant,Has MGM Resorts paid dividends to common shareholders in FY2022?,Yes. MGM maintained 0.01$ per share annual dividend through out FY 2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
69,financebench_id_01275,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for Best Buy in FY2023?",Best Buy generated the most cash flow from operating activities in FY 2023 ($1.8 bn),4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
70,financebench_id_01279,domain-relevant,"Among operations, investing, and financing activities, which brought in the most (or lost the least) cash flow for AMD in FY22?","In 2022, AMD brought in the most cashflow from Operations",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
71,financebench_id_01290,domain-relevant,Who are the primary customers of Boeing as of FY2022?,Boeing's primary customers as of FY2022 are a limited number of commercial airlines and the US government. The US government accounted for 40% of Boeing's total revenues in FY2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
72,financebench_id_01319,domain-relevant,What is the quantity of restructuring costs directly outlined in AES Corporation's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,0,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,1
73,financebench_id_01328,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
74,financebench_id_01346,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,1,1,1,1,1
75,financebench_id_01351,domain-relevant,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
76,financebench_id_01474,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,4,use openai/gpt-oss-120b,"PepsiCo said its Q1 2023 performance was stronger than expected – categories and geographies stayed resilient and the company “very pleased with our performance and business momentum.”  That strong start led management to lift its outlook, now forecasting full‑",correct,-1.0,1,1,1,1,1
77,financebench_id_01476,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,4,use openai/gpt-oss-120b,"PepsiCo increased its full‑year 2023 guidance for core constant‑currency EPS growth from 8 % to 9 %, a rise of **1 percentage point**【source】.",correct,-1.0,1,1,1,1,1
78,financebench_id_01482,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,4,use openai/gpt-oss-120b,No sufficient context is give.,incorrect,-1.0,1,1,1,1,1
79,financebench_id_01484,novel-generated,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
80,financebench_id_01487,novel-generated,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.",4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,0,0,0,0
81,financebench_id_01488,novel-generated,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",4,use openai/gpt-oss-120b,"Johnson & Johnson will present its **Consumer Health business** (now Kenvue) as a discontinued operation beginning August 30 2023【...the completion of the exchange offer, Johnson & Johnson will now present its Consumer Health business financial results as discontinued operations...】.",correct,-1.0,0,0,0,0,0
82,financebench_id_01490,novel-generated,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,4,use openai/gpt-oss-120b,"The separation generated a gain of roughly **$20 billion**, recognized in the third quarter of 2023 【... “including a gain of approximately $20 billion in the third quarter of 2023.”】",correct,-1.0,0,0,0,0,0
83,financebench_id_01491,novel-generated,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,4,use openai/gpt-oss-120b,Johnson & Johnson generated **$13.2 billion** in cash proceeds from the Kenvue debt offering and initial public offering following the completion of the Kenvue separation (as reported in the August 30 2023 update).【source】Excerpt: “Company secured $13.2 billion in cash proceeds from the Kenvue debt offering and initial public offering…”【source】,correct,-1.0,0,0,0,0,0
84,financebench_id_01858,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",4,use openai/gpt-oss-120b,"Yes. 3M has paid dividends continuously since 1916 and has increased its dividend for 65 straight years. In 2023 the board declared a first‑quarter dividend of $1.50 per share (up 1 %) and a second‑quarter dividend of $1.50 per share, matching the $1.49‑$1.47 quarterly payouts in the prior three years. This demonstrates a stable, upward‑trending dividend distribution.【1†",correct,-1.0,0,0,0,0,0
85,financebench_id_01865,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,4,use openai/gpt-oss-120b,NONE,incorrect,-1.0,0,1,1,1,1
