,financebench_id,question_type,question,ground_truth,experiment,change,RAG_answer,correctness,faithfulness
10,financebench_id_00302,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year",1,retrieved docs number,"No sufficient context is given.

The provided context does not mention PPNE (Pfizer's Pharmaceutical and Nutrition Enterprise) or its growth between FY20 and FY21. It discusses various aspects of Pfizer's business, such as revenues, operational variances, and product development, but does not provide the specific information needed to answer the question. (Pfizer Inc. 2021 Form 10-K)",incorrect,0.7777777777777778
11,financebench_id_00382,novel-generated,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company level EBITDAR during FY2022.,1,retrieved docs number,"Las Vegas Strip Resorts had the highest EBITDAR contribution for MGM during FY2022, with $3.1 billion in Adjusted Property EBITDAR (Source: Page 1 of 15, MGM RESORTS INTERNATIONAL REPORTS FOURTH QUARTER AND FULL YEAR 2022 FINANCIAL AND OPERATING RESULTS).",correct,0.75
12,financebench_id_00394,novel-generated,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3725 million.,1,retrieved docs number,"No sufficient context is given to directly answer the question about the highest net income of JPM's business segments in 2022 Q2. The provided context includes various financial data, but it does not explicitly state the net income for each segment in Q2 2022.",incorrect,1.0
13,financebench_id_00407,novel-generated,Which type of debt received the largest investment among the short term investments for MGM in H1 FY2023?,the biggest short term investment is in corporate bonds (almost 82% of the total investment),1,retrieved docs number,"U.S. government securities, with $57,696 thousand invested. [CONTEXT: The following tables present information regarding the Company’s debt investments, Short-term investments: U.S. government securities Level 1 $57,696]",incorrect,0.75
14,financebench_id_00438,domain-relevant,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",No the operating margins of Adobe have recently declined from 36.8% in FY 2021 to 34.6% in FY2022. A drop by 2.2% in a year.,1,retrieved docs number,"No, Adobe's operating margin profile is not improving as of FY2022. According to the context, operating income decreased $425 million, or 10%, in 2022 compared to 2021, and operating margin was 14% in 2022, down from 17% in 2021. (Note 19, Non-operating income (expense))",correct,0.7142857142857143
15,financebench_id_00460,novel-generated,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% from 982 stores in Q2 FY 2023 to 969 by the end of Q2 FY2024.",1,retrieved docs number,"No, there was no change in the number of Best Buy stores in the US between Q2 of FY2024 (907) and Q2 of FY2023 (930) is not accurate, but the number of Best Buy stores in the US at the end of Q2 of FY2024 was 907 and at the end of Q2 of FY2023 was 930, so there was a decrease of 23 stores. (Document: provided context, section: Fiscal 2024 and Fiscal 2023 store data)",incorrect,0.75
16,financebench_id_00464,novel-generated,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality due to its exposure to the airline industry which is a cyclical industry.",1,retrieved docs number,"Yes, Boeing's business is subject to cyclicality, particularly in the airline industry, which has experienced significant profit swings and constant challenges to be more cost competitive. (Item 1. Business, page 1)","Yes, Boeing's business is cyclical in nature",1.0
17,financebench_id_00476,domain-relevant,Which debt securities are registered to trade on a national securities exchange under American Express' name as of 2022?,There are none,1,retrieved docs number,"Common Shares (par value $0.20 per Share) with trading symbol AXP on the New York Stock Exchange. [Form 10-K, Securities registered pursuant to Section 12(b) of the Act]",incorrect,1.0
18,financebench_id_00494,novel-generated,What production rate changes is Boeing forecasting for FY2023?,"Boeing forecasts an increase in the production rates for the 737, 777X and 787 aircrafts in 2023.",1,retrieved docs number,"Boeing plans to gradually increase 737 production rates based on market demand and supply chain capacity, and expects to gradually return to 5 per month in 2023 for the 787 program. (Source: CONTEXT, section ""We are currently producing at low rates and expect to gradually return to 5 per month in 2023."")",correct,1.0
19,financebench_id_00499,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%",1,retrieved docs number,"No sufficient context is given to directly answer this question. However, according to the context, 3M had $1,749 million in purchases of property, plant, and equipment (PP&E) in 2022, which may indicate a significant investment in capital expenditures. (Source: ""Purchases of property, plant and equipment (PP&E) $ (1,749) $ (1,603)"")",incorrect,0.75
20,financebench_id_00517,domain-relevant,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,"Yes. Boeing has product and service categories that represent more than 20% of Boeing's revenue for FY2022. These categories are Commercial Airplanes which comprises 39% of total revenue, Defence which comprises 35% of total revenue and Services which comprises 26% of total revenue.",1,retrieved docs number,"Yes, there are product categories that represent more than 20% of Boeing's revenue for FY2022.
Commercial Airplanes ($25,867) and Defense, Space & Security ($23,162) each account for more than 20% of Boeing's total revenue ($66,608) in FY2022 [1].

Reference:
[1] The Boeing Company and Subsidiaries, Notes to the Consolidated Financial Statements, Summary of Business Segment Data.",correct,-1.0
21,financebench_id_00521,domain-relevant,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,1,retrieved docs number,"No sufficient context is given. The provided context does not mention any major acquisitions made by Ulta Beauty in FY2023 and FY2022. It discusses store expansion, partnerships, and financial results, but does not provide information on acquisitions. [Source: Ulta Beauty, Inc. Annual Report]",incorrect,-1.0
22,financebench_id_00540,domain-relevant,Roughly how many times has AES Corporation sold its inventory in FY2022? Calculate inventory turnover ratio for the FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,AES has converted inventory 9.5 times in FY 2022.,1,retrieved docs number,"No sufficient context is given to calculate the exact inventory turnover ratio for FY2022, as the cost of goods sold is not provided. However, we can estimate it using the revenue and inventory values.

According to the context, the revenue for FY2022 is $12,617 million, and the inventory balance at the end of FY2022 is $3,771 million (from Note 2). Assuming the cost of goods sold is roughly equal to the revenue (which may not be accurate), we can estimate the inventory turnover ratio.

Inventory turnover ratio = Cost of goods sold / Average inventory
Since we don't have the exact cost of goods sold, let's use revenue as a proxy.
Inventory turnover ratio ≈ Revenue / Inventory balance
Inventory turnover ratio ≈ $12,617 million / $3,771 million ≈ 3.35 times

However, please note that this calculation is not accurate, as revenue is not the same as cost of goods sold. Conventional inventory management may",incorrect,-1.0
23,financebench_id_00552,domain-relevant,Has Microsoft increased its debt on balance sheet between FY2023 and the FY2022 period?,No. Microsoft decreased its debt by $2.5bn in FY 2023 vs FY 2022.,1,retrieved docs number,"No sufficient context is given. The provided context does not contain a direct comparison of Microsoft's debt between FY2023 and FY2022. (Note: The context mentions debt balances for other companies, such as Verizon, but does not provide a clear comparison for Microsoft between the two fiscal years.)",incorrect,-1.0
24,financebench_id_00563,novel-generated,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",Data Center,1,retrieved docs number,"Data Center segment. The segment revenue increased by 64% (Context: ""a 64% increase in Data Center segment revenue""). [Context: Annual Report on Form 10-K, Overview section]",correct,-1.0
25,financebench_id_00566,domain-relevant,Has Verizon increased its debt on balance sheet between 2022 and the 2021 fiscal period?,No. Verizon's debt decreased by $229 million.,1,retrieved docs number,"No, Verizon's total debt decreased from $150.9 billion in 2021 to $150.5 billion in 2022 (Note 7. Debt). [Verizon 2022 Annual Report on Form 10-K]",correct,-1.0
26,financebench_id_00585,novel-generated,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared to  -14.76% in FY2021.",1,retrieved docs number,"The effective tax rate for 2022 was 23.1% and for 2021 was also 23.1%. They are comparable. (Note 14: Income Taxes, Table of Contents)",incorrect,-1.0
27,financebench_id_00591,novel-generated,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the denominator) for Adobe has improved by ~13% from 143% in 2021 to 156% in 2022",1,retrieved docs number,"No, Adobe's free cash flow decreased from $19,253 million in 2021 to $14,054 million in 2022. (Adobe Inc. Consolidated Statements of Cash Flows)",incorrect,-1.0
28,financebench_id_00601,novel-generated,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,"Lower marketing expenses and leverage of incentive compensation due to higher sales. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,retrieved docs number,"The reduction in SG&A expense as a percent of net sales in FY2023 was primarily driven by exchange rate movements. (CONTEXT: Consolidated Selling, General, and Administrative (""SG&A"") Expenses, SG&A decreased by $38 million, or 3%, in fiscal year 2023, compared to fiscal year 2022. The decrease was primarily driven by exchange rate movements.)",correct,-1.0
29,financebench_id_00603,novel-generated,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,"Increase in Merchandise inventories balance was driven by the opening of 47 new stores. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,retrieved docs number,"No sufficient context is given. The provided context only mentions the decrease in merchandise inventories in 2023, but does not specify the drivers of the change in the balance at the end of FY2023. (Source: Consolidated Statements of Cash Flows, Fiscal year ended January 28, 2023: Merchandise inventories: $(104,233))",incorrect,-1.0
30,financebench_id_00605,novel-generated,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,"36%. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
31,financebench_id_00606,novel-generated,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,"Wages expense as a percent of net sales increased in FY2023. The answer here assumes FY2023 refers to the 12 months ended on January 28, 2023 (although the company refers to this period as its fiscal 2022.",1,retrieved docs number,"No sufficient context is given. The provided context does not contain information about Ulta Beauty's wages expense as a percent of net sales in FY2023. [1]

Reference:
[1] Ulta Beauty, Inc. Consolidated Statements of Income, Consolidated Balance Sheets, and other provided documents.",...the judgement is _incorrect_,-1.0
32,financebench_id_00651,novel-generated,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to decelerate slightly from 3.6% in FY2022 to 3.5% in FY2023.",1,retrieved docs number,"Yes, growth in J&J's adjusted EPS is expected to accelerate in FY2023, with adjusted operational EPS growth of 3.5%* initially guided, and later updated to 4.5% - 5.5% / 5.0% (Document: FULL-YEAR 2023 GUIDANCE). [1]

Reference:
[1] Johnson & Johnson's FULL-YEAR 2023 GUIDANCE document.",incorrect,-1.0
33,financebench_id_00669,domain-relevant,"What drove gross margin change as of FY2022 for JnJ? If gross margin is not a useful metric for a company like this, then please state that and explain why.","For FY22, JnJ had changes in gross margin due to: One-time COVID-19 vaccine manufacturing exit related costs, Currency impacts in the Pharmaceutical segment, Commodity inflation in the MedTech and Consumer Health segments, partially offset by Supply chain benefits in the Consumer Health segment.",1,retrieved docs number,No sufficient context is given to determine what drove the gross margin change for JnJ as of FY2022. The provided context does not include specific information about JnJ's gross margin for FY2022. (No specific document cited as the information is not available),incorrect,-1.0
34,financebench_id_00678,domain-relevant,"Does Boeing have an improving gross margin profile as of FY2022? If gross margin is not a useful metric for a company like this, then state that and explain why.","Yes. Boeing has an improving gross margin profile as of FY2022. Gross profit improved from $3,017 million in FY2021 to $3,502 million in FY2022. Gross margin % improved from 4.8% in FY2021 to 5.3% in FY2022.",1,retrieved docs number,"No, Boeing does not have an improving gross margin profile as of FY2022. The context does not provide a direct gross margin percentage for Boeing, but it mentions that the 777X program had near break-even gross margins and the 787 program's profit margin improved after increasing the accounting quantity. However, this information is not sufficient to conclude an overall improving gross margin profile for the company. [Source: Various tables and notes in the provided context]",incorrect,-1.0
35,financebench_id_00684,domain-relevant,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",No. For AMCOR there has been a slight decline in gross margins by 0.8%.,1,retrieved docs number,"No, the context does not indicate an improving gross margin profile as of FY2023. In fact, the gross profit decreased from $2,820 million in 2022 to $2,725 million in 2023, while net sales increased from $14,544 million to $14,694 million. The gross margin percentage decreased from 19.4% to 18.5%. (Source: Consolidated Statements of Income)",correct,-1.0
36,financebench_id_00685,domain-relevant,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.","Yes, the margins have been consistent, there has been a minor decline of 1.1% in gross margins between FY2022 and FY2023.",1,retrieved docs number,"No, Best Buy's gross margins are not historically consistent. The context mentions that the gross profit rate decreased in fiscal 2023 due to lower product margin rates and higher supply chain costs, and also mentions a 4 percentage point decrease in gross margin as a percentage of sales in a comparison to 2021. [1] This suggests that gross margins can fluctuate significantly from year to year.

[1] - The information is based on the provided context, specifically the sections discussing the company's financial performance and gross margin.",correct,-1.0
37,financebench_id_00702,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction",1,retrieved docs number,"Yes, the gain on the completion of the Consumer Healthcare JV transaction, which was $8,107 million, substantially increased net income in 2019. [Pfizer Inc. and Subsidiary Companies, Consolidated Statements of Income, Year Ended December 31, 2019]",correct,-1.0
38,financebench_id_00705,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.",1,retrieved docs number,"PepsiCo increased its unsecured five-year revolving credit agreement from $3,800,000,000 to $4,200,000,000. (Exhibit 99.2, Five Year Credit Agreement)",correct,-1.0
39,financebench_id_00711,domain-relevant,Roughly how many times has JnJ sold its inventory in FY2022? Calculate inventory turnover ratio for FY2022; if conventional inventory management is not meaningful for the company then state that and explain why.,JnJ sold its inventory 2.7 times in FY2022.,1,retrieved docs number,"No sufficient context is given to calculate the exact inventory turnover ratio for FY2022, as the cost of goods sold and average inventory values for the entire year are not provided. However, we can estimate it using the given data.

Cost of sales for the six months ended December 31, 2022, is $6,024 million. Assuming this is roughly half of the annual cost of sales, the annual cost of sales would be approximately $12,048 million.

The net inventory balance as of December 31, 2022, is $3,771 million. To calculate the inventory turnover ratio, we need the average inventory value for the year, which is not provided.

However, if we assume the net inventory balance at the beginning of the year is similar to the one at the end of the year, we can use $3,771 million as an approximation of the average inventory value.

Inventory turnover ratio = Cost of sales / Average inventory value
= $",incorrect,-1.0
40,financebench_id_00720,domain-relevant,"What drove gross margin change as of the FY2022 for American Express? If gross margin is not a useful metric for a company like this, then please state that and explain why.",Performance is not measured through gross margin,1,retrieved docs number,"Gross margin contraction was primarily driven by higher product costs, reflecting higher input costs and inbound freight and logistics costs, as well as product mix and lower margins due to higher promotional activity. (Source: provided context, specifically the sections discussing reported EBIT and gross margin changes)",incorrect,-1.0
41,financebench_id_00723,domain-relevant,"Does AMEX have an improving operating margin profile as of 2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",Performance is not measured through operating margin,1,retrieved docs number,"No, AMEX's operating margin profile is not improving as of 2022. According to the context, operating income decreased by $425 million, or 10%, in 2022 compared to 2021, and operating margin was 14% and 17% in 2022 and 2021, respectively. This indicates a decline in operating margin. (Source: Segment Results of Operations)",correct,-1.0
42,financebench_id_00724,novel-generated,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a percentage basis)?",Developed Rest of the World,1,retrieved docs number,No sufficient context is given to determine the geographic region with the biggest drop in Q2 2023 year-over-year revenues for Pfizer on a percentage basis. The provided context does not include a detailed breakdown of revenues by geographic region for Q2 2023.,incorrect,-1.0
43,financebench_id_00735,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.",1,retrieved docs number,"Yes, PepsiCo reported ongoing legal battles. In 2017, multiple purported class actions were filed against the Company, and in 2019, the United States Federal Trade Commission (FTC) issued a Civil Investigative Demand. One case was settled in February 2022. (Exhibit related to Legal Proceedings, specifically the REMICADE Antitrust Litigation)",incorrect,-1.0
44,financebench_id_00746,domain-relevant,Which debt securities are registered to trade on a national securities exchange under Ulta Beauty's name as of FY2023?,There are none,1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
45,financebench_id_00757,novel-generated,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidated net revenue",1,retrieved docs number,"Yes, AMD reported customer concentration in FY22. One customer accounted for 16% of consolidated net revenue. (Source: Provided context, section describing customer concentration)",correct,-1.0
46,financebench_id_00790,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.",1,retrieved docs number,No sufficient context is given to determine if CVS Health is a capital-intensive business based on FY2022 data. [Context does not provide specific information on capital expenditures or investments.],incorrect,-1.0
47,financebench_id_00799,domain-relevant,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),1,retrieved docs number,"No sufficient context is given. The provided context does not contain information about Amcor's quick ratio for FY2023 and FY2022, making it impossible to determine if it has improved or declined.",incorrect,-1.0
48,financebench_id_00807,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark",1,retrieved docs number,"No sufficient context is given. The provided context does not mention the quick ratio for Q2 of FY2023, which is necessary to assess 3M's liquidity profile.",incorrect,-1.0
49,financebench_id_00822,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson",1,retrieved docs number,"Yes, Richard A. Johnson had substantially more votes against (16,105,005) than the other nominees. (Context: Proposal 1 voting results)",incorrect,-1.0
50,financebench_id_00839,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,1,retrieved docs number,"Yes, Mary N. Dillon, Foot Locker's new CEO, has previous CEO experience as the CEO of Ulta Beauty, Inc., a retail company. (Exhibit 99.1, Item 5.02)",correct,-1.0
51,financebench_id_00859,novel-generated,"Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of foreign currencies exchange rates or interest rates, which one had the highest notional value in FY 2021?","Cross currency swaps. Its notional value was $32,502 million.",1,retrieved docs number,"Cross currency swaps had the highest notional value of $32,502 million in FY 2021. (Verizon 2021 Annual Report on Form 10-K)",correct,-1.0
52,financebench_id_00882,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.",1,retrieved docs number,"As of May 26, 2023, PepsiCo may borrow up to $8,400,000,000 under its unsecured revolving credit agreements ($4,200,000,000 under the 2023 364 Day Credit Agreement and $4,200,000,000 under the 2023 Five Year Credit Agreement). [CONTEXT: Item 8.01. Other Events]",correct,-1.0
53,financebench_id_00917,domain-relevant,"What drove operating margin change as of the FY22 for AMD? If operating margin is not a useful metric for a company like this, then please state that and explain why.",The decrease in AMD's operating income was primarily driven by amortization of intangible assets associated with the Xilinx acquisition,1,retrieved docs number,"Operating margin change as of FY22 was driven by growth in operating expenses exceeding growth in net revenues, primarily due to increases in transaction expense and transaction and credit losses. (Source: Page 31) Operating margin is a useful metric for AMD as it helps evaluate the company's operational performance.",incorrect,-1.0
54,financebench_id_00941,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",1,retrieved docs number,No sufficient context is given.,incorrect,-1.0
55,financebench_id_00956,domain-relevant,Are JnJ's FY2022 financials that of a high growth company?,"No, JnJ's FY2022 financials are not of a high growth company as sales grew by 1.3% in FY2022.",1,retrieved docs number,"No, according to the context, JnJ's FY2022 financials do not indicate high growth, with reported sales growth of 1.3% and operational sales growth excluding COVID-19 Vaccine not explicitly stated for the full year, but Q4 operational sales growth was (4.4)%. [CONTEXT: OVERALL FINANCIAL RESULTS]",correct,-1.0
56,financebench_id_00995,domain-relevant,What are the major products and services that AMD sells as of FY22?,"AMD sells server microprocessors (CPUs) and graphics processing units (GPUs), data processing units (DPUs), Field Programmable Gate Arrays (FPGAs), and Adaptive System-on-Chip (SoC) products for data centers; CPUs, accelerated processing units (APUs) that integrate CPUs and GPUs, and chipsets for desktop and notebook personal computers; discrete GPUs, and semi-custom SoC products and development services; and embedded CPUs, GPUs, APUs, FPGAs, and Adaptive SoC products.",1,retrieved docs number,"AMD sells various products, including CPUs, GPUs, APUs, chipsets, FPGAs, Adaptive SoCs, and data center solutions. Specific products include AMD Ryzen, AMD EPYC, AMD Radeon, and AMD Instinct. (Context: Table of Contents, Notes to Consolidated Financial Statements, Overview)",correct,-1.0
57,financebench_id_01009,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.",1,retrieved docs number,"PepsiCo operates in more than 200 countries and territories worldwide. (Source: ""OUR BUSINESS"" section)",incorrect,-1.0
58,financebench_id_01028,domain-relevant,What are the geographies that American Express primarily operates in as of 2022?,"United States, EMEA, APAC, and LACC",1,retrieved docs number,"American Express operates in various countries including the United Kingdom, European Union, Australia, Japan, Canada, and Mexico, with a global presence in approximately 103 countries and territories. (Source: Provided context, sections ""Diverse Customer Base and Global Footprint"" and ""EXHIBIT 21 SUBSIDIARIES OF AMERICAN EXPRESS COMPANY"")",incorrect,-1.0
59,financebench_id_01077,domain-relevant,"What are major acquisitions that Best Buy has done in FY2023, FY2022 and FY2021?","Best Buy closed two acquisitions, both these companies were already partially owned by Best Buy, but Best Buy acquired all outstanding shares of these two companies during FY 2022: (1) Current Health Ltd and (2) Two Peaks, LLC d/b/a Yardbird Furniture",1,retrieved docs number,"No sufficient context is given to provide a comprehensive answer about major acquisitions in FY2023 and FY2022. However, according to the context, in FY2021, Best Buy completed the acquisition of Paidy for $2.7 billion and Yardbird for $79 million. [Note 4—BUSINESS COMBINATIONS, Yardbird acquisition]",incorrect,-1.0
60,financebench_id_01079,domain-relevant,"What are major acquisitions that AMCOR has done in FY2023, FY2022 and FY2021?","Amcor completed these acquisitions during FY2023:
-100% equity interest of a flexibles manufacturing company in the Czech Republic
- 100% equity interest in a medical device packaging manufacturing site in
Shanghai, China.
-acquisition of a New Zealand-based leading manufacturer of state-of-the-art, automated protein
packaging machines.",1,retrieved docs number,"No sufficient context is given to provide a comprehensive list of major acquisitions done by Amcor in FY2023, FY2022, and FY2021. However, according to the provided context, in FY2023, Amcor entered into an agreement to acquire a medical device packaging company based in Shanghai, China, and a small manufacturer of flexible packaging for food, home care, and personal care applications in India (Note 16 - Subsequent Events, and Note 24 - Subsequent Events). No specific information is provided about major acquisitions in FY2022 and FY2021. [1]",incorrect,-1.0
61,financebench_id_01091,domain-relevant,Has Boeing reported any materially important ongoing legal battles from FY2022?,Yes. Multiple lawsuits have been filed against Boeing resulting from a 2018 Lion Air crash and a 2019 Ethiopian Airlines crash.,1,retrieved docs number,"Yes, Boeing has reported ongoing legal battles. (Item 3. Legal Proceedings, Note 21 of the Consolidated Financial Statements)",correct,-1.0
